user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
46,221,604,705,2025/04/07 10:24:33,289,65
96,221,515,699,2025/04/06 16:22:14,692,134
403,221,639,705,2025/04/07 11:04:42,3364,580
755,221,463,719,2025/04/08 14:11:44,6871,1038
516,1103,239,1239,2025/04/07 10:44:29,4497,726
208,672,76,302,2025/04/06 16:04:02,1644,304
431,672,219,313,2025/04/07 09:10:08,3644,622
353,925,4,269,2025/04/06 13:53:59,2938,514
353,925,4,269,2025/04/06 13:54:12,2938,514
310,856,5,127,2025/04/06 14:20:33,2526,450
310,857,5,251,2025/04/06 14:20:33,2526,450
1057,1435,88,168,2025/04/08 06:37:12,9815,1445
1057,1435,87,168,2025/04/08 06:37:16,9815,1445
1149,1435,112,169,2025/04/09 05:58:09,10893,1586
1197,1435,87,169,2025/04/09 10:17:28,11804,1655
1509,1435,60,169,2025/04/08 17:44:37,14718,2102
1509,1435,60,169,2025/04/08 17:45:25,14718,2102
1509,1435,60,169,2025/04/08 17:46:10,14718,2102
1509,1435,60,169,2025/04/08 17:46:20,14718,2102
1595,1435,47,169,2025/04/10 09:03:18,15423,2222
1395,1600,211,411,2025/04/07 09:30:55,13659,1945
1395,1600,211,411,2025/04/07 09:30:57,13659,1945
1428,1600,100,411,2025/04/07 17:23:16,13979,1996
105,417,417,694,2025/04/07 17:36:37,760,145
913,417,184,689,2025/04/06 20:03:49,8485,1257
158,553,1,1,2025/04/07 14:34:25,1217,242
138,553,1,1,2025/04/07 05:26:57,955,202
174,553,1,1,2025/04/07 13:42:28,1323,262
198,553,1,1,2025/04/07 07:22:41,1553,289
198,553,1,1,2025/04/07 10:02:34,1562,291
347,553,1,1,2025/04/08 08:11:24,2856,508
474,553,1,1,2025/04/06 14:47:17,4056,678
582,553,1,1,2025/04/06 22:44:42,5201,818
586,553,1,1,2025/04/07 05:57:43,5242,823
754,553,1,1,2025/04/06 16:01:50,6867,1037
867,553,1,1,2025/04/07 05:37:38,8021,1189
888,553,1,1,2025/04/07 12:47:46,8217,1220
1031,553,1,1,2025/04/07 05:32:41,9579,1410
1113,553,1,1,2025/04/07 05:55:13,10452,1534
1133,553,1,1,2025/04/07 14:58:48,10643,1564
1346,553,1,1,2025/04/06 16:02:54,13091,1869
1381,553,1,1,2025/04/07 06:54:32,13541,1928
1387,553,1,1,2025/04/07 11:19:25,13607,1935
197,644,133,273,2025/04/06 23:24:57,1545,288
1294,644,134,274,2025/04/07 10:27:55,12605,1791
1442,644,236,274,2025/04/07 20:34:34,14082,2014
1174,257,1,1,2025/04/06 14:04:25,11179,1625
393,257,1,1,2025/04/07 10:20:41,3267,569
604,257,1,1,2025/04/07 17:00:12,5402,848
644,257,1,1,2025/04/07 17:48:45,5722,895
979,257,1,1,2025/04/06 19:58:42,9096,1338
52,257,1,1,2025/04/06 14:12:31,342,73
52,257,1,1,2025/04/06 14:33:09,346,74
131,257,1,1,2025/04/06 21:43:16,920,191
253,257,1,1,2025/04/06 19:07:52,2026,369
322,257,1,1,2025/04/06 18:57:13,2635,478
429,257,1,1,2025/04/07 22:26:46,3638,620
474,257,1,1,2025/04/06 14:36:05,4054,677
1024,257,1,1,2025/04/06 15:23:32,9514,1394
1264,257,1,1,2025/04/06 21:36:49,12401,1753
1279,257,1,1,2025/04/06 18:59:14,12476,1770
1302,257,1,1,2025/04/08 04:48:31,12656,1805
741,1239,119,323,2025/04/08 13:25:12,6751,1018
1057,1239,264,323,2025/04/08 07:02:04,9824,1450
224,685,176,1359,2025/04/08 13:28:47,1744,321
503,1091,569,692,2025/04/08 00:18:51,4358,710
688,1203,75,937,2025/04/08 20:13:07,6137,949
212,235,37,143,2025/04/08 05:50:21,1661,308
49,235,96,144,2025/04/07 12:27:09,298,68
49,235,96,144,2025/04/07 12:27:32,298,68
49,235,96,144,2025/04/07 12:27:42,298,68
320,235,48,144,2025/04/07 10:15:11,2622,472
320,235,49,144,2025/04/07 10:23:18,2623,473
83,235,89,148,2025/04/08 22:43:52,553,117
192,235,68,145,2025/04/08 09:30:51,1477,283
289,235,68,143,2025/04/07 08:00:48,2319,417
862,1318,24,161,2025/04/07 03:14:16,7949,1184
960,1318,86,161,2025/04/07 11:29:02,8934,1316
1032,1318,45,162,2025/04/07 18:27:56,9605,1412
1032,1318,45,162,2025/04/07 18:28:22,9605,1412
1039,1318,76,162,2025/04/07 20:22:27,9682,1419
1057,1318,148,165,2025/04/08 06:50:35,9821,1448
1241,1318,77,165,2025/04/08 13:11:15,12220,1715
1241,1318,77,165,2025/04/08 13:11:34,12220,1715
1315,1570,394,588,2025/04/09 10:53:33,12779,1823
108,434,78,208,2025/04/09 09:28:25,780,148
849,1312,538,694,2025/04/09 19:48:01,7764,1167
849,1312,538,694,2025/04/09 19:48:21,7764,1167
1455,1621,1,175,2025/04/08 03:20:17,14217,2030
1455,1621,1,175,2025/04/08 03:23:21,14218,2031
690,1210,7,869,2025/04/09 10:41:31,6143,952
102,407,433,437,2025/04/09 11:17:36,731,142
200,407,276,437,2025/04/09 13:54:32,1574,294
273,407,422,436,2025/04/09 08:07:17,2184,393
273,407,422,436,2025/04/09 08:08:05,2184,393
329,407,420,436,2025/04/09 08:52:05,2676,488
329,407,420,436,2025/04/09 08:52:32,2676,488
422,407,403,436,2025/04/09 09:05:05,3528,608
434,407,130,437,2025/04/09 13:28:55,3660,626
453,407,274,436,2025/04/09 09:16:53,3874,646
570,407,314,436,2025/04/09 09:52:18,5028,798
650,407,174,436,2025/04/09 08:26:07,5780,901
744,407,380,437,2025/04/09 14:16:21,6793,1023
780,407,375,436,2025/04/09 08:10:44,7095,1072
781,407,246,437,2025/04/09 15:47:17,7101,1073
790,407,376,437,2025/04/09 11:22:42,7199,1089
859,407,366,437,2025/04/09 11:55:12,7898,1181
931,407,248,437,2025/04/09 10:58:06,8684,1278
1099,407,327,436,2025/04/09 09:36:23,10262,1516
1224,407,257,437,2025/04/09 12:27:44,12104,1692
1224,407,257,437,2025/04/09 12:28:00,12104,1692
1239,407,292,437,2025/04/09 12:50:48,12198,1711
1316,407,292,437,2025/04/09 10:41:39,12819,1826
1320,407,283,427,2025/04/06 21:09:45,12864,1834
1320,407,283,427,2025/04/06 21:10:14,12864,1834
1394,407,292,437,2025/04/09 10:52:53,13655,1942
1394,407,292,437,2025/04/09 11:00:40,13656,1943
1394,407,292,437,2025/04/09 11:00:53,13656,1943
1394,407,292,437,2025/04/09 11:01:26,13656,1943
1394,407,292,437,2025/04/09 11:44:00,13657,1944
1535,407,255,434,2025/04/09 02:33:37,14939,2138
1555,407,291,436,2025/04/09 08:34:08,15055,2167
1555,407,291,436,2025/04/09 08:34:24,15055,2167
1556,407,292,437,2025/04/09 12:54:09,15064,2169
1561,407,291,436,2025/04/09 09:56:50,15099,2174
456,1048,93,656,2025/04/07 08:57:13,3910,652
1129,1048,166,694,2025/04/09 12:44:59,10582,1554
22,129,1440,1698,2025/04/07 18:49:17,155,34
404,129,680,1715,2025/04/09 01:36:16,3383,581
404,129,679,1715,2025/04/09 01:38:22,3383,581
474,129,895,1687,2025/04/06 14:48:16,4056,678
226,690,679,1074,2025/04/07 07:03:10,1770,324
347,920,433,846,2025/04/08 08:11:44,2856,508
464,920,386,853,2025/04/10 07:46:40,4002,665
888,920,408,845,2025/04/07 12:46:32,8217,1220
888,920,409,846,2025/04/07 13:45:17,8218,1221
889,920,718,848,2025/04/08 13:27:29,8223,1222
994,920,438,849,2025/04/09 09:22:10,9249,1358
1027,920,358,849,2025/04/08 14:05:12,9535,1399
1104,920,403,845,2025/04/07 06:34:25,10353,1521
1264,920,415,842,2025/04/06 21:37:36,12401,1753
785,1265,258,269,2025/04/08 17:48:55,7122,1080
1032,1265,64,265,2025/04/07 18:22:43,9604,1411
47,222,114,335,2025/04/09 15:23:48,292,66
1313,222,164,334,2025/04/09 14:00:36,12755,1820
1313,222,164,334,2025/04/09 14:00:45,12755,1820
1613,222,180,336,2025/04/10 07:33:48,15650,2245
411,991,970,1037,2025/04/08 05:53:40,3458,588
461,991,410,1034,2025/04/07 16:17:17,3965,659
738,991,182,1033,2025/04/07 16:01:33,6697,1015
1336,1579,5,607,2025/04/06 14:18:54,13007,1858
1183,1530,28,861,2025/04/08 03:38:44,11716,1637
443,1018,88,251,2025/04/09 07:27:24,3761,635
578,1018,147,250,2025/04/08 07:00:09,5146,813
48,229,499,503,2025/04/07 12:43:07,293,67
95,229,159,500,2025/04/07 05:09:36,686,131
95,229,159,500,2025/04/07 05:09:51,686,131
411,229,446,506,2025/04/08 05:54:30,3458,588
756,229,35,515,2025/04/09 07:08:51,6876,1039
1114,229,304,501,2025/04/07 08:41:32,10454,1535
1210,229,208,507,2025/04/08 06:47:17,11941,1674
1401,229,278,503,2025/04/07 11:24:36,13706,1951
541,1114,29,157,2025/04/08 05:08:39,4757,759
849,1114,67,158,2025/04/09 19:46:14,7764,1167
1057,1114,66,156,2025/04/08 06:50:39,9821,1448
137,549,213,413,2025/04/07 08:17:54,951,201
587,549,25,415,2025/04/07 11:04:48,5261,826
587,549,26,415,2025/04/07 11:05:09,5261,826
764,549,72,416,2025/04/08 07:39:33,6929,1047
764,549,72,416,2025/04/08 07:39:36,6929,1047
767,549,9,420,2025/04/09 06:57:03,6949,1050
620,1167,68,251,2025/04/08 03:17:40,5545,866
310,859,57,221,2025/04/06 14:21:04,2526,450
310,859,57,221,2025/04/06 14:35:04,2528,452
1057,859,133,223,2025/04/08 06:35:11,9815,1445
1395,859,127,221,2025/04/07 09:31:27,13659,1945
1395,859,127,221,2025/04/07 09:31:29,13659,1945
3,10,10,53,2025/04/07 11:43:14,22,3
3,10,10,53,2025/04/07 11:44:36,23,4
113,10,3,53,2025/04/06 16:35:33,813,166
3,11,9,42,2025/04/07 11:43:14,22,3
3,11,9,42,2025/04/07 11:44:36,23,4
113,11,6,42,2025/04/06 16:35:34,813,166
606,1161,9,198,2025/04/08 15:04:59,5410,851
1228,1161,112,192,2025/04/07 22:29:05,12142,1698
1057,1475,9,97,2025/04/08 07:00:18,9823,1449
1379,1475,54,96,2025/04/07 06:14:47,13526,1926
1396,1603,204,267,2025/04/07 10:29:21,13662,1946
388,967,164,429,2025/04/09 13:15:00,3216,563
403,967,259,416,2025/04/07 11:04:57,3364,580
1605,967,355,430,2025/04/10 05:09:52,15580,2234
806,1277,19,185,2025/04/10 05:38:38,7330,1112
1316,1572,223,262,2025/04/07 10:11:11,12796,1825
1638,1494,12,42,2025/04/09 13:19:56,15842,2282
1070,1494,23,42,2025/04/10 03:28:04,9909,1475
1298,1566,95,411,2025/04/09 12:43:22,12619,1797
963,1373,138,158,2025/04/09 06:18:39,8956,1319
1482,1373,6,158,2025/04/10 07:23:14,14483,2069
1482,1373,6,158,2025/04/10 07:25:58,14484,2070
1568,1652,43,168,2025/04/09 12:52:36,15164,2181
15,95,500,1370,2025/04/08 15:36:07,108,21
83,95,246,1378,2025/04/08 22:44:24,553,117
137,95,351,1342,2025/04/07 08:17:41,951,201
137,95,350,1342,2025/04/07 08:19:20,951,201
169,95,612,1339,2025/04/07 05:50:01,1301,256
219,95,441,1395,2025/04/10 05:54:58,1713,316
538,95,231,1370,2025/04/08 15:14:18,4706,755
538,95,231,1370,2025/04/08 15:14:50,4706,755
596,95,5,1386,2025/04/09 13:16:35,5330,835
910,95,372,1387,2025/04/09 15:09:52,8469,1254
1090,95,341,1339,2025/04/07 04:32:19,10116,1503
1115,95,256,1345,2025/04/07 10:57:30,10472,1536
1535,95,370,1378,2025/04/09 02:32:11,14939,2138
769,1260,184,200,2025/04/10 09:53:49,6969,1054
881,1339,7,98,2025/04/08 17:14:25,8129,1211
247,713,182,270,2025/04/08 09:26:52,1968,354
1194,713,31,272,2025/04/09 04:13:09,11784,1652
1219,713,86,273,2025/04/09 14:43:30,12040,1685
63,283,42,42,2025/04/09 02:35:08,403,88
173,283,42,42,2025/04/07 14:01:19,1317,260
173,283,42,42,2025/04/07 14:02:29,1318,261
182,283,35,43,2025/04/09 20:19:52,1385,270
284,283,14,42,2025/04/08 05:13:12,2278,407
411,283,42,42,2025/04/08 05:54:45,3458,588
590,283,20,42,2025/04/07 20:00:18,5279,829
670,283,42,42,2025/04/08 15:21:36,5926,923
1010,283,40,42,2025/04/07 12:25:01,9396,1378
1061,283,11,42,2025/04/08 09:25:08,9872,1458
1061,283,11,42,2025/04/09 18:42:00,9873,1459
1070,283,11,42,2025/04/08 01:31:54,9907,1473
1632,390,193,376,2025/04/10 08:45:45,15812,2273
1632,390,185,359,2025/04/10 08:51:04,15814,2274
1632,390,192,376,2025/04/10 08:51:05,15814,2274
95,390,30,369,2025/04/07 05:09:36,686,131
95,390,30,369,2025/04/07 05:09:51,686,131
888,1343,142,156,2025/04/07 13:45:41,8218,1221
1543,1633,53,529,2025/04/09 05:03:13,14976,2148
50,249,132,342,2025/04/07 10:01:21,308,70
107,249,76,356,2025/04/09 07:39:43,776,147
247,249,98,349,2025/04/08 09:30:18,1969,355
247,249,98,349,2025/04/08 09:39:41,1973,357
295,249,50,341,2025/04/07 08:44:47,2403,427
295,249,50,341,2025/04/07 08:44:56,2403,427
470,249,4,340,2025/04/07 07:05:12,4040,671
470,249,4,340,2025/04/07 07:05:37,4040,671
516,249,205,342,2025/04/07 10:45:19,4497,726
516,249,205,342,2025/04/07 10:45:27,4497,726
516,249,205,342,2025/04/07 10:45:49,4497,726
565,249,62,342,2025/04/07 10:26:37,4993,790
713,249,7,343,2025/04/07 17:42:40,6480,983
1185,249,177,337,2025/04/06 20:21:32,11721,1640
1526,249,236,352,2025/04/09 01:11:30,14878,2125
192,642,99,232,2025/04/08 09:29:44,1477,283
180,626,7,346,2025/04/07 09:17:33,1376,268
205,663,1,1,2025/04/07 10:56:35,1599,299
431,663,1,1,2025/04/07 09:10:01,3644,622
504,663,1,1,2025/04/08 20:26:25,4360,712
1062,663,1,1,2025/04/09 13:24:27,9874,1460
1062,663,1,1,2025/04/09 13:26:53,9875,1461
1388,663,1,1,2025/04/07 15:28:11,13611,1936
1083,1505,211,311,2025/04/07 06:38:24,10038,1493
1083,1505,211,311,2025/04/07 06:39:18,10038,1493
33,163,279,1368,2025/04/08 19:20:25,192,48
507,163,87,1317,2025/04/06 21:00:40,4381,715
887,163,50,1332,2025/04/07 08:17:20,8209,1219
887,163,50,1332,2025/04/07 08:17:54,8209,1219
987,163,830,1335,2025/04/07 11:45:34,9172,1348
1264,163,528,1317,2025/04/06 21:35:10,12401,1753
502,1087,237,350,2025/04/07 11:27:41,4353,709
812,1280,260,281,2025/04/08 21:03:41,7366,1119
728,1230,9,681,2025/04/08 11:29:00,6628,999
1539,1230,262,687,2025/04/09 03:20:22,14950,2142
241,705,115,369,2025/04/07 04:48:59,1900,341
880,705,113,366,2025/04/06 16:57:06,8118,1210
905,705,174,385,2025/04/10 03:06:25,8396,1249
943,705,152,372,2025/04/07 17:17:55,8781,1291
1057,705,289,375,2025/04/08 06:15:15,9808,1441
1254,705,292,376,2025/04/08 09:54:33,12294,1735
73,297,153,232,2025/04/06 18:54:46,507,102
73,297,153,232,2025/04/06 18:55:33,507,102
926,297,135,239,2025/04/08 14:48:30,8625,1273
926,297,135,239,2025/04/08 14:48:53,8625,1273
1057,297,171,238,2025/04/08 06:26:13,9812,1443
1063,297,32,243,2025/04/10 08:35:31,9879,1462
1360,297,133,232,2025/04/06 21:27:29,13234,1890
1412,297,208,239,2025/04/08 17:36:18,13843,1972
803,1275,84,215,2025/04/09 05:10:21,7310,1108
803,1275,84,215,2025/04/09 05:11:07,7310,1108
828,1275,211,215,2025/04/09 07:58:57,7524,1141
1011,1275,119,211,2025/04/07 10:22:21,9407,1379
1242,1275,199,215,2025/04/09 04:56:09,12226,1716
1255,1275,167,212,2025/04/08 05:09:10,12295,1736
1493,1275,122,213,2025/04/08 14:18:29,14568,2082
1523,1275,93,213,2025/04/08 23:18:14,14843,2122
1547,1275,45,215,2025/04/09 05:37:15,14994,2153
1565,1275,130,219,2025/04/10 03:42:50,15138,2178
1590,1275,202,218,2025/04/09 19:29:41,15391,2212
1590,1275,202,218,2025/04/09 19:29:58,15391,2212
1625,1275,160,219,2025/04/10 09:37:04,15751,2264
192,639,70,418,2025/04/08 09:29:42,1477,283
1070,639,212,412,2025/04/07 04:14:12,9903,1471
1539,639,34,421,2025/04/09 03:19:00,14950,2142
1360,1593,117,638,2025/04/06 21:28:14,13234,1890
1443,1593,71,643,2025/04/07 21:07:41,14093,2015
158,559,703,1049,2025/04/07 14:34:25,1217,242
142,559,591,1061,2025/04/09 16:43:07,1037,212
174,559,886,1050,2025/04/07 13:42:28,1323,262
198,559,665,1050,2025/04/07 10:02:34,1562,291
343,559,708,1061,2025/04/09 14:41:52,2807,503
347,559,549,1051,2025/04/08 08:11:09,2856,508
888,559,703,1050,2025/04/07 12:47:46,8217,1220
904,559,453,1060,2025/04/09 14:17:41,8372,1248
1027,559,405,1059,2025/04/09 13:12:51,9542,1406
1031,559,705,1047,2025/04/07 05:32:41,9579,1410
1057,559,972,1052,2025/04/08 06:52:57,9821,1448
1133,559,939,1050,2025/04/07 14:58:48,10643,1564
502,1085,95,317,2025/04/07 11:27:40,4353,709
964,1378,101,221,2025/04/09 10:33:21,8963,1320
964,1378,98,221,2025/04/09 10:33:38,8963,1320
964,1378,98,221,2025/04/09 10:33:52,8963,1320
964,1378,101,221,2025/04/09 10:33:58,8963,1320
1152,1378,14,216,2025/04/07 01:49:26,10922,1589
1179,1378,191,221,2025/04/08 19:01:07,11679,1630
963,1372,126,129,2025/04/09 06:18:38,8956,1319
1482,1372,20,133,2025/04/10 07:23:13,14483,2069
281,798,138,141,2025/04/08 05:41:34,2268,403
652,798,85,140,2025/04/08 00:51:20,5800,904
710,798,89,146,2025/04/10 03:11:17,6463,979
815,798,85,145,2025/04/09 15:50:42,7382,1122
815,798,85,145,2025/04/09 15:51:34,7382,1122
1057,798,125,141,2025/04/08 06:38:58,9816,1446
1338,798,88,137,2025/04/06 16:23:15,13022,1860
1338,798,88,137,2025/04/06 16:24:22,13023,1861
1434,798,108,139,2025/04/07 19:21:52,14022,2003
1434,798,108,139,2025/04/07 19:23:31,14023,2004
1434,798,108,139,2025/04/07 19:23:39,14023,2004
1434,798,108,139,2025/04/07 19:25:19,14023,2004
1484,798,57,141,2025/04/08 12:17:13,14498,2072
1484,798,57,141,2025/04/08 12:17:24,14498,2072
1484,798,57,141,2025/04/08 12:17:55,14498,2072
1484,798,57,141,2025/04/08 12:18:17,14498,2072
1609,798,64,146,2025/04/10 06:11:00,15615,2238
1609,798,64,146,2025/04/10 06:12:54,15616,2239
111,472,45,192,2025/04/09 22:31:38,807,164
111,472,45,192,2025/04/09 22:33:13,807,164
111,472,45,192,2025/04/09 22:33:29,807,164
197,472,76,184,2025/04/06 23:24:57,1545,288
413,472,88,187,2025/04/08 05:06:17,3469,590
925,472,24,191,2025/04/09 19:37:45,8624,1272
1294,472,77,184,2025/04/07 10:27:55,12605,1791
1442,472,136,185,2025/04/07 20:34:34,14082,2014
492,1076,8,363,2025/04/07 10:55:15,4259,698
492,1076,8,368,2025/04/08 09:45:39,4265,699
1130,1076,207,360,2025/04/06 19:55:38,10595,1555
562,1127,395,768,2025/04/07 10:04:42,4918,784
111,477,59,273,2025/04/09 22:33:13,807,164
111,477,59,273,2025/04/09 22:33:29,807,164
197,477,66,260,2025/04/06 23:24:58,1545,288
925,477,28,271,2025/04/09 19:37:45,8624,1272
1294,477,73,261,2025/04/07 10:27:56,12605,1791
1442,477,184,262,2025/04/07 20:34:34,14082,2014
584,1150,376,556,2025/04/09 02:40:20,5217,821
650,1150,442,558,2025/04/09 08:27:32,5780,901
744,1150,483,554,2025/04/08 11:30:02,6789,1021
403,978,403,415,2025/04/07 11:02:58,3364,580
463,1051,3,131,2025/04/07 10:42:07,3996,661
1164,1051,5,132,2025/04/08 06:48:30,10989,1604
1295,1051,25,130,2025/04/07 06:43:15,12612,1794
161,540,216,621,2025/04/07 10:59:04,1251,247
348,540,400,631,2025/04/08 12:13:30,2878,509
761,540,531,645,2025/04/09 14:42:39,6904,1044
135,540,125,613,2025/04/06 19:19:02,934,198
143,540,236,630,2025/04/08 11:11:26,1049,213
146,540,133,631,2025/04/08 12:40:01,1074,217
152,540,179,630,2025/04/08 10:39:42,1135,232
302,540,209,642,2025/04/09 10:28:24,2468,439
387,540,483,630,2025/04/08 10:43:14,3209,558
512,540,48,630,2025/04/08 11:38:58,4442,721
571,540,537,616,2025/04/07 06:26:51,5032,799
579,540,420,612,2025/04/06 18:29:34,5162,814
614,540,595,620,2025/04/07 08:20:28,5481,859
687,540,419,631,2025/04/08 14:12:55,6125,948
784,540,33,649,2025/04/10 07:42:37,7112,1077
803,540,255,637,2025/04/09 05:09:59,7310,1108
803,540,255,637,2025/04/09 05:11:22,7310,1108
912,540,196,619,2025/04/07 07:15:20,8484,1256
916,540,109,617,2025/04/07 06:32:00,8550,1261
943,540,382,633,2025/04/08 19:06:16,8787,1296
1305,540,40,635,2025/04/09 00:23:20,12673,1809
1323,540,367,611,2025/04/06 16:47:03,12874,1839
1400,540,95,621,2025/04/07 10:27:37,13703,1950
1523,540,253,634,2025/04/08 23:09:37,14842,2121
1568,540,211,643,2025/04/09 12:53:00,15164,2181
1625,540,360,649,2025/04/10 09:04:59,15744,2262
362,936,84,145,2025/04/07 09:17:43,3005,526
980,936,20,147,2025/04/08 11:38:30,9102,1339
1034,936,25,143,2025/04/06 18:48:47,9614,1414
1040,936,44,147,2025/04/08 08:55:45,9685,1420
1191,936,58,149,2025/04/09 11:06:53,11768,1648
1372,936,25,144,2025/04/07 03:38:42,13460,1916
1372,936,25,144,2025/04/07 03:40:06,13461,1917
1426,936,118,147,2025/04/07 17:32:04,13966,1994
1426,936,118,147,2025/04/07 17:32:15,13966,1994
1554,936,120,149,2025/04/09 13:04:14,15050,2166
919,1361,79,354,2025/04/10 06:54:35,8589,1265
1057,1361,271,346,2025/04/08 06:39:10,9816,1446
1057,1361,271,346,2025/04/08 06:49:13,9821,1448
1316,1361,206,350,2025/04/09 10:40:54,12819,1826
49,236,240,429,2025/04/07 12:27:09,298,68
49,236,240,429,2025/04/07 12:27:43,298,68
320,236,103,429,2025/04/07 10:15:11,2622,472
320,236,103,429,2025/04/07 10:23:19,2623,473
289,236,133,429,2025/04/07 08:00:48,2319,417
289,236,133,429,2025/04/07 08:00:53,2319,417
425,1012,74,803,2025/04/08 06:18:00,3575,615
1070,1491,692,1084,2025/04/10 03:27:33,9909,1475
1057,1440,696,799,2025/04/08 06:39:21,9816,1446
1499,1630,27,113,2025/04/08 15:40:35,14632,2088
690,1206,65,543,2025/04/09 10:41:01,6143,952
1551,1641,87,208,2025/04/09 08:36:19,15041,2161
744,1242,1460,1544,2025/04/09 13:54:27,6791,1022
912,1242,537,1502,2025/04/07 07:14:53,8484,1256
1298,1242,310,1543,2025/04/09 12:43:01,12619,1797
1298,1242,310,1543,2025/04/09 12:43:21,12619,1797
308,842,77,1234,2025/04/09 08:03:37,2510,445
308,842,77,1235,2025/04/09 08:14:02,2511,446
1057,842,1084,1223,2025/04/08 06:40:43,9817,1447
1130,842,17,1204,2025/04/06 20:11:06,10596,1556
1464,842,403,1224,2025/04/08 08:01:44,14342,2045
1464,842,403,1224,2025/04/08 08:03:13,14343,2046
454,1037,712,1302,2025/04/07 10:54:54,3889,647
454,1037,712,1302,2025/04/07 10:55:18,3889,647
454,1037,712,1302,2025/04/07 10:55:52,3889,647
454,1037,712,1302,2025/04/07 10:56:11,3889,647
92,385,140,907,2025/04/08 06:19:31,661,128
870,385,637,913,2025/04/08 17:20:07,8043,1194
292,194,90,122,2025/04/09 13:28:40,2380,421
333,194,83,120,2025/04/09 09:41:41,2703,492
466,194,99,127,2025/04/10 06:19:05,4020,667
466,194,99,127,2025/04/10 06:19:13,4020,667
466,194,98,127,2025/04/10 06:19:19,4020,667
38,194,89,123,2025/04/09 13:43:59,231,55
45,194,100,123,2025/04/09 14:25:35,283,64
81,194,86,112,2025/04/08 17:53:06,542,113
81,194,86,112,2025/04/08 17:53:41,542,113
81,194,86,112,2025/04/08 17:58:06,543,114
108,194,91,120,2025/04/09 09:28:23,780,148
108,194,100,127,2025/04/10 06:43:17,781,149
150,194,82,120,2025/04/09 09:51:06,1126,230
272,194,97,120,2025/04/09 09:24:19,2175,392
315,194,93,120,2025/04/09 09:18:55,2591,463
385,194,103,121,2025/04/09 13:19:15,3196,556
385,194,103,121,2025/04/09 13:19:42,3196,556
456,194,93,127,2025/04/10 08:21:03,3911,653
600,194,94,123,2025/04/09 22:28:50,5369,843
638,194,90,116,2025/04/09 06:42:08,5652,888
730,194,90,120,2025/04/09 09:24:45,6639,1001
802,194,87,116,2025/04/09 06:25:35,7306,1106
855,194,99,120,2025/04/09 10:01:56,7824,1176
869,194,99,116,2025/04/09 07:12:09,8027,1191
870,194,99,120,2025/04/09 09:52:31,8047,1195
972,194,91,120,2025/04/09 10:28:56,9022,1328
1119,194,83,121,2025/04/09 11:05:29,10508,1541
1119,194,83,121,2025/04/09 11:14:06,10510,1542
1119,194,83,121,2025/04/09 11:14:48,10510,1542
1129,194,92,121,2025/04/09 12:45:50,10582,1554
1129,194,92,121,2025/04/09 12:46:12,10582,1554
1129,194,92,121,2025/04/09 12:46:20,10582,1554
1129,194,92,121,2025/04/09 12:47:00,10582,1554
1333,194,105,121,2025/04/09 11:17:14,12994,1853
1475,194,109,120,2025/04/09 09:53:56,14447,2062
1475,194,109,120,2025/04/09 09:54:23,14447,2062
282,803,81,469,2025/04/09 13:41:49,2271,404
472,803,219,463,2025/04/08 06:43:59,4044,675
510,803,379,469,2025/04/09 10:40:56,4410,719
583,803,426,465,2025/04/08 13:12:06,5207,820
712,803,95,456,2025/04/07 06:09:27,6472,981
1010,803,424,458,2025/04/07 12:19:25,9394,1377
