user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
2201,1812,303,1249,2025/04/07 10:41:06,5982,726
2154,520,471,1165,2025/04/07 08:30:38,5473,660
2188,520,33,1174,2025/04/08 04:29:29,5866,711
2252,520,64,1174,2025/04/08 08:19:11,6736,795
2673,520,474,1162,2025/04/07 00:37:54,11464,1362
2737,1251,681,755,2025/04/08 20:55:13,12345,1450
2737,1251,681,755,2025/04/08 20:55:24,12345,1450
2737,1251,681,755,2025/04/08 20:56:01,12345,1450
2818,1251,526,768,2025/04/10 09:29:36,13464,1563
2818,1251,526,768,2025/04/10 09:29:46,13464,1563
2820,1251,551,761,2025/04/09 08:51:05,13501,1566
3074,1251,383,759,2025/04/09 03:38:14,17064,1917
1659,60,388,532,2025/04/08 18:53:45,126,20
1836,60,211,532,2025/04/08 19:01:21,1888,261
3300,60,225,540,2025/04/09 04:45:36,19077,2235
3300,60,225,540,2025/04/09 04:48:06,19078,2236
3300,60,168,540,2025/04/09 04:54:25,19079,2237
3300,60,168,540,2025/04/09 04:54:57,19079,2237
3300,60,168,540,2025/04/09 04:55:34,19079,2237
3300,60,168,540,2025/04/09 04:55:45,19079,2237
3300,60,168,540,2025/04/09 04:59:19,19080,2238
3300,60,168,540,2025/04/09 04:59:30,19080,2238
3300,60,168,540,2025/04/09 04:59:36,19080,2238
1749,60,86,542,2025/04/09 10:09:05,1007,140
1761,60,104,439,2025/04/06 17:15:10,1088,156
1793,60,386,529,2025/04/08 14:51:45,1454,209
1829,60,26,500,2025/04/07 15:20:23,1838,254
1888,60,36,477,2025/04/07 08:23:11,2484,326
1888,60,38,541,2025/04/09 08:30:23,2490,329
1933,60,17,470,2025/04/07 07:16:42,2989,389
2098,60,122,532,2025/04/08 19:27:33,4976,587
2098,60,122,532,2025/04/08 19:47:37,4980,589
2253,60,368,465,2025/04/07 04:15:28,6761,802
2260,60,194,490,2025/04/07 11:00:46,6868,816
2304,60,135,519,2025/04/08 06:30:45,7361,880
2304,60,135,519,2025/04/08 06:30:59,7361,880
2500,60,41,486,2025/04/07 10:00:08,9724,1133
2500,60,41,486,2025/04/07 10:21:32,9726,1135
2500,60,44,532,2025/04/08 19:34:17,9730,1136
2560,60,294,534,2025/04/08 22:37:41,10267,1219
2570,60,358,529,2025/04/08 15:06:42,10365,1232
2699,60,95,546,2025/04/09 12:01:00,11851,1394
2740,60,105,542,2025/04/09 08:19:18,12405,1456
2740,60,105,542,2025/04/09 08:22:22,12406,1457
2740,60,105,542,2025/04/09 08:23:15,12406,1457
2763,60,98,468,2025/04/07 06:51:47,12722,1491
2763,60,99,472,2025/04/07 07:25:04,12723,1492
2783,60,29,546,2025/04/09 13:20:50,12976,1520
2798,60,56,547,2025/04/09 15:52:39,13186,1538
2820,60,283,542,2025/04/09 08:51:02,13501,1566
2860,60,50,432,2025/04/06 15:21:20,14479,1623
2861,60,246,434,2025/04/06 15:32:25,14492,1624
2861,60,246,434,2025/04/06 15:33:18,14492,1624
2861,60,246,434,2025/04/06 15:33:39,14492,1624
2887,60,249,522,2025/04/08 09:36:50,15230,1661
2919,60,87,447,2025/04/06 19:33:06,15788,1706
2919,60,87,447,2025/04/06 19:33:44,15788,1706
2919,60,87,447,2025/04/06 19:35:10,15789,1707
2919,60,87,447,2025/04/06 19:35:37,15789,1707
2919,60,87,447,2025/04/06 19:36:41,15790,1708
2928,60,356,529,2025/04/08 15:09:39,15859,1718
2939,60,156,529,2025/04/08 16:18:21,15923,1736
2939,60,156,529,2025/04/08 16:18:22,15923,1736
2939,60,156,529,2025/04/08 16:18:24,15923,1736
2939,60,156,529,2025/04/08 16:18:25,15923,1736
2939,60,156,529,2025/04/08 16:19:55,15923,1736
2939,60,156,529,2025/04/08 16:19:57,15923,1736
2939,60,156,529,2025/04/08 16:19:58,15923,1736
2939,60,156,529,2025/04/08 16:19:59,15923,1736
2967,60,61,506,2025/04/07 18:38:34,16127,1781
2967,60,61,506,2025/04/07 18:40:58,16128,1782
2967,60,61,506,2025/04/07 18:42:49,16129,1783
2967,60,63,519,2025/04/08 07:23:51,16134,1786
3053,60,280,468,2025/04/07 06:45:47,16917,1892
3162,60,396,546,2025/04/09 12:29:36,17893,2040
3165,60,150,528,2025/04/08 14:48:07,17936,2045
1737,1723,29,348,2025/04/07 06:50:28,804,118
2800,729,505,826,2025/04/07 07:39:02,13237,1540
2800,729,485,826,2025/04/07 07:40:14,13237,1540
2800,729,506,826,2025/04/07 07:40:28,13237,1540
2497,1850,17,411,2025/04/06 16:53:58,9702,1130
2947,1850,243,415,2025/04/07 15:05:23,15969,1751
1706,1567,754,1753,2025/04/06 17:33:33,528,78
2453,1567,1481,1808,2025/04/09 18:26:29,9282,1075
2800,1567,1019,1761,2025/04/07 07:39:37,13237,1540
1984,1781,136,554,2025/04/10 06:27:54,3696,452
2484,1191,94,221,2025/04/08 13:14:15,9585,1116
2484,1191,94,221,2025/04/08 13:14:51,9585,1116
2923,1191,7,220,2025/04/08 12:11:25,15825,1712
3004,1191,167,212,2025/04/06 16:08:24,16472,1827
2110,667,219,347,2025/04/10 07:15:11,5110,609
1854,118,523,957,2025/04/10 08:20:02,2066,285
2261,118,674,947,2025/04/09 21:33:28,6883,817
2297,118,617,950,2025/04/10 03:26:09,7278,867
3019,118,521,917,2025/04/06 20:55:03,16587,1848
2532,1857,197,308,2025/04/07 12:41:19,9990,1177
3299,221,475,716,2025/04/08 10:14:25,19066,2234
1901,221,563,708,2025/04/07 15:28:33,2626,347
2147,221,554,719,2025/04/08 13:59:33,5416,653
2474,221,216,699,2025/04/06 16:38:40,9485,1101
2697,221,455,713,2025/04/08 06:08:49,11827,1388
2085,1103,68,1251,2025/04/08 20:50:07,4769,570
2241,1103,338,1248,2025/04/08 12:59:41,6607,780
3046,672,22,310,2025/04/07 06:14:57,16861,1884
2348,1435,99,169,2025/04/10 07:21:35,7919,932
2598,1435,98,169,2025/04/10 05:24:23,10668,1267
2598,1435,98,169,2025/04/10 05:24:38,10668,1267
2820,1435,78,169,2025/04/09 08:50:39,13501,1566
2834,1435,112,169,2025/04/08 12:37:21,13760,1585
2938,1435,19,168,2025/04/08 02:33:12,15907,1733
3112,1435,109,168,2025/04/07 18:21:44,17390,1971
2486,1847,147,445,2025/04/07 03:13:11,9611,1119
2611,1600,94,411,2025/04/07 16:09:08,10798,1286
2820,1600,179,411,2025/04/07 12:45:02,13499,1565
2865,1600,263,411,2025/04/07 10:45:40,14615,1631
2538,417,118,692,2025/04/07 07:28:24,10036,1183
2538,417,118,692,2025/04/07 07:28:48,10036,1183
2847,417,307,692,2025/04/07 06:11:28,13937,1605
2847,417,307,692,2025/04/07 06:12:00,13937,1605
2931,417,389,693,2025/04/07 19:17:12,15870,1721
1716,553,1,1,2025/04/07 10:56:21,643,92
1716,553,1,1,2025/04/07 11:25:57,645,93
1916,553,1,1,2025/04/07 09:35:13,2844,366
1999,553,1,1,2025/04/07 07:51:59,3817,469
2175,553,1,1,2025/04/07 07:31:40,5759,695
2175,553,1,1,2025/04/07 07:40:09,5760,696
2293,553,1,1,2025/04/07 13:20:17,7243,862
2338,553,1,1,2025/04/07 23:39:12,7841,920
2390,553,1,1,2025/04/07 07:49:58,8458,988
2589,553,1,1,2025/04/07 08:25:25,10532,1256
2589,553,1,1,2025/04/07 08:30:53,10533,1257
2644,553,1,1,2025/04/07 10:03:17,11188,1322
2714,553,1,1,2025/04/07 12:14:17,12034,1415
2755,553,1,1,2025/04/07 20:12:14,12641,1479
2862,553,1,1,2025/04/06 18:29:22,14521,1627
2878,553,1,1,2025/04/07 00:56:04,14873,1648
2878,553,1,1,2025/04/07 00:56:13,14873,1648
2887,553,1,1,2025/04/07 09:27:16,15224,1658
2971,553,1,1,2025/04/07 07:57:21,16163,1790
2971,553,1,1,2025/04/07 07:58:06,16163,1790
2993,553,1,1,2025/04/08 07:52:32,16378,1814
2993,553,1,1,2025/04/08 07:52:46,16378,1814
2993,553,1,1,2025/04/08 07:53:35,16378,1814
2993,553,1,1,2025/04/08 07:54:28,16378,1814
2993,553,1,1,2025/04/08 07:55:23,16378,1814
3060,553,1,1,2025/04/07 08:11:53,16986,1899
3060,553,1,1,2025/04/07 08:34:28,16987,1900
3101,553,1,1,2025/04/07 15:55:14,17277,1955
1767,644,12,272,2025/04/06 21:31:06,1180,169
2962,644,237,274,2025/04/08 00:36:31,16098,1770
2962,644,237,274,2025/04/08 00:41:28,16100,1772
2962,644,237,274,2025/04/08 00:43:24,16101,1773
2962,644,236,274,2025/04/08 00:44:50,16102,1774
2962,644,237,274,2025/04/08 00:45:34,16102,1774
2962,644,237,274,2025/04/08 00:48:29,16103,1775
3124,644,236,274,2025/04/08 00:33:00,17521,1990
3124,644,236,274,2025/04/08 00:33:29,17521,1990
1944,257,1,1,2025/04/07 15:26:10,3101,403
1809,257,1,1,2025/04/07 09:27:25,1639,229
2007,257,1,1,2025/04/06 15:26:56,3924,477
2077,257,1,1,2025/04/06 23:40:47,4711,560
2080,257,1,1,2025/04/06 21:39:37,4741,563
2164,257,1,1,2025/04/06 14:29:08,5576,676
2471,257,1,1,2025/04/06 19:37:43,9453,1098
2471,257,1,1,2025/04/06 19:38:18,9453,1098
2610,257,1,1,2025/04/06 20:43:54,10786,1285
2749,257,1,1,2025/04/06 16:15:04,12526,1472
2761,257,1,1,2025/04/07 02:27:53,12703,1488
2854,257,1,1,2025/04/06 22:52:47,14194,1615
2875,257,1,1,2025/04/06 21:52:25,14766,1645
2973,257,1,1,2025/04/06 15:19:15,16178,1792
3127,257,1,1,2025/04/08 01:39:11,17567,1993
2212,1239,75,323,2025/04/08 12:04:14,6219,744
2212,1239,75,323,2025/04/08 12:04:51,6219,744
2610,685,1285,1329,2025/04/06 20:50:47,10786,1285
1764,1734,200,634,2025/04/08 16:53:29,1134,166
1764,1734,200,634,2025/04/08 16:53:59,1134,166
2302,1203,169,907,2025/04/06 21:02:11,7345,875
1705,235,93,148,2025/04/09 09:08:53,524,77
1738,235,96,144,2025/04/07 09:17:50,849,119
1798,235,31,144,2025/04/07 18:24:01,1518,215
1888,235,81,145,2025/04/08 11:00:44,2487,327
2056,235,9,143,2025/04/07 22:42:37,4511,536
2282,235,27,146,2025/04/08 14:29:50,7134,849
2615,235,79,146,2025/04/08 11:39:35,10850,1291
2721,235,100,145,2025/04/08 07:42:00,12178,1426
2334,1318,24,173,2025/04/10 06:11:59,7772,916
2334,1318,24,173,2025/04/10 06:12:12,7772,916
2334,1318,24,173,2025/04/10 06:13:07,7772,916
2334,1318,24,173,2025/04/10 06:13:21,7772,916
2334,1318,24,173,2025/04/10 06:13:35,7772,916
1719,1312,211,681,2025/04/09 01:56:10,660,98
2173,1312,243,669,2025/04/08 08:00:17,5717,692
2798,1312,304,692,2025/04/09 15:49:25,13185,1537
2820,1312,567,685,2025/04/09 08:50:09,13501,1566
2887,1312,247,671,2025/04/08 09:31:55,15229,1660
1680,1210,79,857,2025/04/08 10:48:11,260,45
1894,1210,155,847,2025/04/07 10:53:40,2574,339
1868,407,270,436,2025/04/09 08:39:59,2251,302
1756,407,268,436,2025/04/09 10:29:08,1073,150
1888,407,424,436,2025/04/09 08:28:50,2490,329
1941,407,96,430,2025/04/08 11:43:00,3074,400
1986,407,270,431,2025/04/08 14:36:26,3710,454
2023,407,416,437,2025/04/09 11:24:02,4128,496
2230,407,145,436,2025/04/09 08:38:02,6432,765
2249,407,293,436,2025/04/09 08:28:06,6695,790
2288,407,306,437,2025/04/09 14:07:44,7196,855
2402,407,233,437,2025/04/09 13:17:28,8608,1004
2482,407,357,428,2025/04/07 13:24:21,9577,1113
2482,407,334,428,2025/04/07 13:24:49,9577,1113
2570,407,352,437,2025/04/09 10:48:23,10366,1233
2588,407,352,437,2025/04/09 11:47:12,10527,1255
2696,407,207,436,2025/04/09 08:43:28,11811,1386
2846,407,257,437,2025/04/09 10:47:25,13931,1604
2890,407,291,436,2025/04/09 10:07:55,15376,1667
3138,407,202,429,2025/04/08 06:51:47,17664,2005
3214,407,291,436,2025/04/09 08:29:05,18372,2111
3221,407,122,436,2025/04/09 09:16:48,18405,2119
3221,407,122,436,2025/04/09 09:17:07,18405,2119
3221,407,122,436,2025/04/09 09:18:30,18406,2120
3233,407,246,437,2025/04/09 12:03:36,18518,2136
1921,1048,64,684,2025/04/08 08:23:00,2870,371
2256,1048,82,684,2025/04/08 09:17:49,6825,806
2396,1048,247,689,2025/04/09 06:20:12,8523,996
2736,1048,104,664,2025/04/07 15:28:42,12321,1443
2820,1048,420,660,2025/04/07 12:45:24,13499,1565
2851,1048,205,695,2025/04/09 13:04:54,14118,1610
3116,1048,366,671,2025/04/07 19:35:28,17433,1976
3162,1048,432,695,2025/04/09 12:31:04,17893,2040
1716,129,1478,1696,2025/04/07 10:56:36,643,92
2268,129,1559,1706,2025/04/08 13:03:49,6953,825
2279,129,855,1693,2025/04/07 03:22:05,7066,843
2610,129,1524,1691,2025/04/06 20:47:34,10786,1285
2715,129,1019,1696,2025/04/07 05:27:19,12069,1417
1725,1718,156,766,2025/04/07 08:33:10,704,104
2250,1718,693,776,2025/04/08 14:11:55,6700,792
2250,1718,694,776,2025/04/08 14:12:31,6700,792
1716,920,430,844,2025/04/07 11:25:58,645,93
2091,920,430,847,2025/04/08 04:57:12,4815,577
2293,920,401,847,2025/04/07 13:19:08,7243,862
2390,920,677,845,2025/04/07 07:48:27,8458,988
2715,920,430,845,2025/04/07 05:28:46,12069,1417
2755,920,748,847,2025/04/07 20:12:15,12641,1479
2779,920,376,847,2025/04/08 06:52:42,12915,1516
2779,920,376,847,2025/04/08 06:52:46,12915,1516
2949,920,568,848,2025/04/08 11:41:38,15976,1753
2971,920,384,845,2025/04/07 07:56:47,16163,1790
3101,920,617,847,2025/04/07 15:54:46,17277,1955
2812,1903,248,337,2025/04/06 18:09:14,13393,1557
2179,1265,73,260,2025/04/06 19:36:09,5774,700
2243,1813,101,197,2025/04/08 10:12:08,6639,782
2908,1813,55,198,2025/04/08 13:03:28,15695,1693
2908,1813,55,198,2025/04/08 13:03:56,15695,1693
1817,222,82,333,2025/04/09 13:33:45,1724,239
2783,222,155,333,2025/04/09 13:21:08,12976,1520
2820,222,95,336,2025/04/10 07:49:17,13502,1567
1881,991,6,1044,2025/04/08 10:51:56,2406,317
2036,991,288,1071,2025/04/09 20:23:15,4247,510
2280,991,358,1055,2025/04/09 05:51:22,7074,845
2418,991,207,1063,2025/04/09 12:37:26,8819,1032
2418,991,207,1063,2025/04/09 12:38:04,8819,1032
3261,1969,121,462,2025/04/10 08:20:27,18703,2183
2297,1018,80,251,2025/04/10 03:48:57,7284,869
1715,229,27,503,2025/04/07 13:31:23,637,90
1727,229,60,502,2025/04/07 10:17:28,722,107
1759,229,11,503,2025/04/07 13:02:26,1082,153
1761,229,320,516,2025/04/09 09:03:01,1094,159
1761,229,371,516,2025/04/09 09:03:15,1094,159
2038,229,89,504,2025/04/08 04:23:36,4257,512
2040,229,95,500,2025/04/07 06:45:25,4280,514
2371,229,414,501,2025/04/07 09:19:53,8147,962
2808,229,198,508,2025/04/08 12:54:21,13334,1552
2891,229,106,500,2025/04/07 06:15:56,15396,1669
2891,229,106,500,2025/04/07 06:17:31,15397,1670
2929,229,267,497,2025/04/06 14:14:25,15862,1719
2994,229,108,503,2025/04/07 11:35:14,16394,1815
3040,229,73,500,2025/04/07 05:16:28,16818,1875
2098,1114,45,157,2025/04/08 15:32:43,4971,586
2221,1114,67,157,2025/04/07 11:36:31,6337,756
2820,1114,108,157,2025/04/09 08:50:41,13501,1566
2887,1114,15,157,2025/04/08 09:24:48,15227,1659
3049,1114,100,157,2025/04/07 12:59:54,16881,1888
3173,1114,26,157,2025/04/08 15:48:45,17995,2056
3173,1114,26,157,2025/04/08 15:51:57,17996,2057
2163,549,45,413,2025/04/07 09:33:06,5565,674
2822,549,254,413,2025/04/07 09:29:31,13586,1569
2887,549,166,416,2025/04/08 09:33:28,15229,1660
2278,1167,38,251,2025/04/08 17:58:06,7040,842
1798,859,93,222,2025/04/07 18:11:41,1517,214
1959,10,4,53,2025/04/07 10:48:37,3349,423
2113,10,53,53,2025/04/08 01:24:55,5140,613
3220,10,11,53,2025/04/09 09:32:55,18401,2118
3220,1960,14,37,2025/04/09 09:32:55,18401,2118
1959,11,5,42,2025/04/07 10:48:37,3349,423
2113,11,42,42,2025/04/08 01:24:55,5140,613
2743,1161,97,199,2025/04/10 02:54:48,12417,1464
3070,1161,35,192,2025/04/07 12:52:30,17020,1913
2096,1799,7,32,2025/04/08 10:13:43,4956,584
3296,967,29,419,2025/04/08 06:35:46,19030,2229
1901,967,295,419,2025/04/07 15:29:11,2626,347
2366,1572,20,262,2025/04/07 14:21:20,8091,956
2101,1494,19,42,2025/04/09 12:56:59,5010,592
1713,1494,17,42,2025/04/10 04:57:59,592,88
2235,1494,12,42,2025/04/09 20:18:08,6507,772
1760,1494,17,42,2025/04/10 07:27:58,1084,155
2685,1494,15,42,2025/04/10 06:06:34,11616,1374
2865,1494,16,42,2025/04/09 14:32:28,14619,1633
1706,1566,199,392,2025/04/06 17:33:34,528,78
2453,1566,374,413,2025/04/09 18:26:28,9282,1075
2800,1566,295,395,2025/04/07 07:39:37,13237,1540
2820,1373,136,155,2025/04/07 12:46:27,13499,1565
2558,1652,18,160,2025/04/06 17:34:19,10247,1216
3078,1652,119,167,2025/04/08 13:27:08,17087,1922
1727,95,132,1344,2025/04/07 10:15:17,721,106
1727,95,132,1344,2025/04/07 10:15:38,721,106
1763,95,418,1369,2025/04/08 14:32:17,1110,164
1821,95,743,1394,2025/04/09 22:14:55,1757,244
1888,95,139,1363,2025/04/08 11:00:54,2487,327
2123,95,14,1340,2025/04/07 06:56:44,5222,625
2585,95,269,1342,2025/04/07 08:38:55,10499,1249
2807,95,1043,1377,2025/04/09 04:04:16,13330,1550
2822,95,123,1343,2025/04/07 09:26:46,13586,1569
2822,95,123,1343,2025/04/07 09:29:47,13586,1569
2874,95,585,1377,2025/04/09 04:43:31,14711,1644
3144,95,835,1371,2025/04/08 15:58:29,17705,2014
3144,95,835,1371,2025/04/08 15:58:32,17705,2014
2282,1339,6,98,2025/04/08 14:28:08,7133,848
2084,713,249,270,2025/04/08 05:40:49,4758,567
2226,713,77,270,2025/04/08 16:50:58,6400,761
2638,713,87,270,2025/04/08 04:42:38,11170,1316
2663,713,83,272,2025/04/09 07:35:10,11366,1348
1701,283,42,42,2025/04/08 18:59:28,487,71
1838,283,11,42,2025/04/07 12:25:06,1900,264
2038,283,42,42,2025/04/08 04:25:08,4257,512
2173,283,42,42,2025/04/07 13:33:23,5711,691
2225,283,35,42,2025/04/08 06:56:12,6393,760
2240,283,8,42,2025/04/08 13:24:44,6584,778
2383,283,34,42,2025/04/07 21:25:45,8316,978
3083,283,13,42,2025/04/07 12:15:08,17133,1929
3281,283,36,43,2025/04/10 06:29:38,18934,2211
1727,390,62,371,2025/04/07 10:17:39,722,107
2891,390,8,370,2025/04/07 06:15:56,15396,1669
2891,390,8,370,2025/04/07 06:17:32,15397,1670
2929,390,202,366,2025/04/06 14:14:26,15862,1719
3040,390,14,370,2025/04/07 05:16:29,16818,1875
2085,249,152,350,2025/04/08 15:28:00,4768,569
2085,249,153,351,2025/04/08 20:50:21,4769,570
2085,249,153,351,2025/04/08 20:51:07,4769,570
1798,249,39,356,2025/04/09 09:29:06,1519,216
1927,249,57,359,2025/04/09 19:57:05,2930,379
2094,249,27,357,2025/04/09 12:07:54,4845,582
2213,249,52,350,2025/04/08 14:43:10,6224,745
2663,249,4,356,2025/04/09 07:39:15,11367,1349
2939,249,237,351,2025/04/08 16:19:16,15923,1736
2939,249,237,351,2025/04/08 16:19:18,15923,1736
2939,249,237,351,2025/04/08 16:19:19,15923,1736
2939,249,237,351,2025/04/08 16:19:21,15923,1736
3184,249,135,352,2025/04/08 20:12:28,18092,2071
1643,663,1,1,2025/04/06 15:25:55,3,1
1987,663,1,1,2025/04/08 18:45:29,3711,455
1987,663,1,1,2025/04/08 18:53:07,3712,456
2111,663,1,1,2025/04/09 10:27:56,5120,611
2299,663,1,1,2025/04/07 13:17:39,7299,872
2370,663,1,1,2025/04/10 08:09:37,8138,960
2370,663,1,1,2025/04/10 08:11:40,8139,961
2437,663,1,1,2025/04/08 09:39:44,9047,1056
2437,663,1,1,2025/04/08 09:40:03,9047,1056
2460,663,1,1,2025/04/10 07:36:28,9361,1085
2732,663,1,1,2025/04/07 07:42:41,12287,1438
2737,663,1,1,2025/04/08 20:35:38,12341,1448
2935,663,1,1,2025/04/08 12:42:57,15898,1729
3109,663,1,1,2025/04/07 17:23:43,17362,1968
3213,663,1,1,2025/04/09 08:10:49,18367,2110
3265,663,1,1,2025/04/09 20:49:19,18733,2188
2737,1505,171,316,2025/04/08 20:36:00,12341,1448
1719,163,1064,1369,2025/04/09 01:55:02,660,98
1814,163,936,1384,2025/04/09 20:17:56,1692,234
1994,163,279,1378,2025/04/09 11:33:53,3789,464
2173,163,845,1307,2025/04/06 14:23:39,5700,688
1702,1087,22,350,2025/04/07 07:51:40,490,73
1702,1087,22,350,2025/04/07 07:52:00,490,73
1983,1087,47,352,2025/04/08 06:52:29,3688,449
1983,1087,47,352,2025/04/08 06:52:45,3688,449
1984,1087,229,358,2025/04/10 06:21:22,3695,451
2313,1280,79,280,2025/04/08 13:57:00,7516,891
1932,1762,230,1215,2025/04/07 12:20:34,2974,386
1932,1762,234,1215,2025/04/07 12:20:49,2974,386
1932,1762,235,1215,2025/04/07 12:20:57,2974,386
1932,1762,234,1215,2025/04/07 12:23:28,2975,387
3070,1762,562,1218,2025/04/07 12:53:09,17020,1913
3140,1762,444,1240,2025/04/08 07:36:51,17681,2008
2809,1230,25,687,2025/04/09 05:55:50,13344,1554
2945,1230,1,670,2025/04/06 20:05:29,15963,1746
2945,1230,247,686,2025/04/08 20:14:15,15965,1748
2945,1230,247,686,2025/04/08 20:14:24,15965,1748
2945,1230,247,686,2025/04/08 20:14:34,15965,1748
1716,705,124,382,2025/04/09 10:43:47,648,94
2050,705,171,372,2025/04/07 19:53:27,4360,524
2887,705,279,376,2025/04/08 09:32:04,15229,1660
2897,705,138,374,2025/04/08 04:25:24,15608,1677
2979,705,226,385,2025/04/10 03:44:17,16233,1798
3001,705,142,365,2025/04/06 15:11:07,16440,1823
1972,297,5,241,2025/04/09 11:40:55,3500,436
2847,297,116,233,2025/04/07 06:12:03,13937,1605
2893,297,84,239,2025/04/08 11:43:06,15434,1672
3104,297,122,236,2025/04/07 16:25:31,17297,1962
3114,297,216,236,2025/04/07 18:58:44,17419,1974
2134,1275,159,212,2025/04/07 15:03:45,5333,637
2304,1275,129,212,2025/04/08 06:11:55,7359,878
2304,1275,129,212,2025/04/08 06:12:04,7359,878
2319,1275,105,215,2025/04/09 07:40:37,7589,898
2703,1275,83,212,2025/04/07 19:05:50,11911,1398
2858,1275,154,212,2025/04/08 13:24:20,14327,1620
2862,1275,176,210,2025/04/06 18:44:39,14523,1628
2896,1275,65,219,2025/04/10 05:02:10,15555,1676
3041,1275,86,219,2025/04/10 06:16:19,16823,1876
3097,1275,161,212,2025/04/07 18:28:17,17245,1951
3116,1275,135,217,2025/04/09 12:48:27,17438,1979
3223,1275,45,216,2025/04/09 10:41:59,18438,2122
3223,1275,45,216,2025/04/09 10:42:16,18438,2122
3278,1275,80,219,2025/04/10 05:48:26,18910,2205
1888,639,178,409,2025/04/06 15:14:05,2482,325
2131,639,291,413,2025/04/07 07:36:31,5271,634
2131,639,303,413,2025/04/07 07:37:06,5271,634
2809,639,26,422,2025/04/09 05:55:31,13344,1554
2945,639,4,411,2025/04/06 19:26:03,15960,1743
2945,639,4,411,2025/04/06 19:26:13,15960,1743
2945,639,4,411,2025/04/06 19:58:39,15962,1745
3056,639,174,414,2025/04/07 11:55:31,16960,1895
3056,639,174,414,2025/04/07 11:56:01,16960,1895
1716,559,636,1049,2025/04/07 10:56:21,643,92
1716,559,636,1049,2025/04/07 11:25:57,645,93
2200,559,282,1061,2025/04/09 16:56:47,5965,724
2293,559,531,1050,2025/04/07 13:20:17,7243,862
2644,559,682,1050,2025/04/07 10:03:17,11188,1322
2755,559,840,1051,2025/04/07 20:12:14,12641,1479
2862,559,685,1046,2025/04/06 18:29:22,14521,1627
2971,559,627,1048,2025/04/07 07:57:21,16163,1790
2971,559,627,1048,2025/04/07 07:58:06,16163,1790
3101,559,916,1050,2025/04/07 15:55:14,17277,1955
3208,559,602,1059,2025/04/09 13:07:50,18330,2102
2887,1913,11,122,2025/04/08 09:24:48,15227,1659
1702,1085,73,314,2025/04/07 07:51:39,490,73
1983,1085,102,320,2025/04/08 06:52:29,3688,449
1984,1085,67,325,2025/04/10 06:21:22,3695,451
2577,1378,126,221,2025/04/08 15:23:42,10438,1241
2820,1372,104,126,2025/04/07 12:46:27,13499,1565
2053,798,81,142,2025/04/08 14:32:43,4450,527
2053,798,81,142,2025/04/08 14:34:34,4451,528
2053,798,81,142,2025/04/08 14:39:27,4453,530
2926,798,45,141,2025/04/08 08:21:48,15851,1715
3067,798,88,138,2025/04/07 10:33:59,17010,1907
3183,798,66,143,2025/04/08 19:02:04,18074,2069
3183,798,66,143,2025/04/08 19:04:32,18075,2070
3085,1937,35,116,2025/04/07 16:23:41,17143,1931
1848,1745,61,393,2025/04/09 11:15:58,2010,279
1898,1745,43,391,2025/04/08 21:34:59,2589,343
1898,1745,43,391,2025/04/08 21:35:12,2589,343
1898,1745,44,391,2025/04/08 21:36:13,2589,343
1890,472,32,191,2025/04/09 21:02:44,2516,334
1890,472,32,191,2025/04/09 21:03:22,2516,334
1720,472,21,190,2025/04/08 13:25:59,674,99
1767,472,14,183,2025/04/06 21:31:07,1180,169
1767,472,14,183,2025/04/06 21:32:00,1180,169
2962,472,137,185,2025/04/08 00:36:31,16098,1770
2962,472,137,185,2025/04/08 00:37:55,16099,1771
2962,472,137,185,2025/04/08 00:48:28,16103,1775
2962,472,137,185,2025/04/08 00:48:29,16103,1775
3027,472,131,184,2025/04/06 21:38:26,16634,1858
3124,472,137,185,2025/04/08 00:33:00,17521,1990
3124,472,137,185,2025/04/08 00:33:29,17521,1990
