job_id,group_id,job_title,job_stage,job_status,is_highlighted,is_branded,is_jobslite,is_blue_collar,job_career_level,job_location,candidate_desired_nationality_iso,candidate_desired_gender,candidate_desired_major,job_easy_remote,questionnaire,job_number_of_vacancies,job_role,candidate_desired_min_exp,candidate_desired_max_exp,candidate_desired_residence_location_iso,job_education_degree,job_min_age,job_max_age,job_with_keywords_string,automated_screening,gst_id,remote_working,creation_date,job_modified_date,last_activation_date
1850,2217971,مصمم ديكور,Active,open,FALSE,FALSE,FALSE,,Not specified,Oman,"",Female,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",1,,"",Not specified,,,"",,1750,No,2025/01/30 21:20:58,2025/03/24 10:07:51,2025/03/24 10:07:51
1567,1880791,Logistics Financial Controller,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,,,"",Not specified,,,"",,661,No,2025/02/02 09:09:44,2025/03/09 12:21:46,2025/03/09 12:21:46
987,1865034,مدير المحتوى الإبداعي (Creative Content Manager),Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,1927,No,2025/02/03 10:35:19,2025/02/12 12:43:40,2025/02/12 12:43:40
1781,2058479,Procurement Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Male,"",Easy Apply,Questionnaire Step,1,Logistics and Transportation,,,"kw,0,0",Not specified,,45,"",,835,No,2025/02/03 12:44:58,2025/04/09 13:38:24,2025/04/09 13:38:24
1191,1865034,مخرج فني (Art Director),Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,10,No,2025/02/03 12:55:18,2025/02/12 12:43:40,2025/02/12 12:43:40
667,1236099,Commercial Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,785,No,2025/02/03 16:11:14,2025/02/13 07:11:37,2025/02/13 07:11:37
118,439399,Estimation Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,Electrical And Electronics Engineering,Easy Apply,No Questionnaire,1,Engineering,4,10,"",Not specified,27,37,"",,1083,No,2025/02/05 06:04:37,2025/04/09 13:11:04,2025/04/09 13:11:04
1645,2067219,كاشير - Cashier,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,2,,"sa,1,0",Not specified,,,"",,1423,No,2025/02/05 08:30:49,2025/02/19 11:58:00,2025/02/19 11:58:00
855,2110336,Sales Executive - Saudi Nationals - موظف/موظفة مبيعات - للسعوديين,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"sa,0,0",Not specified,,,"",,699,No,2025/02/05 09:04:25,2025/02/05 09:06:03,2025/02/05 09:06:03
1857,2019013,Auto Electrician Mechanic,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",1,5,"sa,0,0",Not specified,,,"",,1017,No,2025/02/05 10:15:07,2025/03/09 11:44:51,2025/03/09 11:44:51
221,2019013,Service Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",1,5,"sa,0,0",Not specified,,,"",,998,No,2025/02/05 10:17:19,2025/03/09 11:44:51,2025/03/09 11:44:51
1103,2238077,Marketing Manager,Expired,open,FALSE,FALSE,FALSE,,Senior Executive,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,5,10,"ae,0,0",Master's degree,30,50,"",,809,No,2025/02/05 13:19:19,2025/02/08 10:54:30,2025/02/08 10:54:30
672,1507325,Senior Interior Designer & Furniture,Deactivated,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,بكالوريوس هندسة معمارية داخلية,Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",2,,"",Not specified,,,"",,1750,No,2025/02/05 14:37:38,2025/04/08 07:37:36,2025/03/24 07:48:46
925,2042821,Senior Quality Assurance Engineer (KSA National),Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Remote Apply,No Questionnaire,1,Quality Control,,,"",Not specified,,,"",,1109,No,2025/02/05 16:55:53,2025/02/05 16:56:01,2025/02/05 16:56:01
856,1897372,Sales Manager (Saudi Nationals Only) - Riyadh,Expired,"",FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Saudi Arabia,Not specified,Business Administration,Remote Apply,Questionnaire Step,1,Sales,5,7,"",Master's degree,,,"",,700,Hybrid,2025/02/06 05:12:04,2025/02/06 05:12:05,2025/02/06 05:12:05
857,1897372,Sales Manager (Saudi Nationals Only) - Jeddah,Expired,"",FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Saudi Arabia,Not specified,Business Administration,Easy Apply,Questionnaire Step,1,Sales,5,7,"",Master's degree,,,"",,700,Hybrid,2025/02/06 06:14:31,2025/02/06 06:14:31,2025/02/06 06:14:31
1435,2240220,Real Estate Broker,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,5,Sales,1,,"ae,0,0",Not specified,,,"",,870,Yes,2025/02/06 07:05:23,2025/02/10 08:11:55,2025/02/10 08:11:55
1847,1507327,IT Technical Support (CDN/VPoP),Expired,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"qa,0,0",Not specified,,,"",,406,No,2025/02/06 09:24:53,2025/02/06 09:25:01,2025/02/06 09:25:01
1600,2173862,Customer Service Representative,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Female,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,746,No,2025/02/06 12:27:47,2025/02/06 12:31:56,2025/02/06 12:31:56
417,2168472,Digital Marketing & Social Media Executive,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,808,No,2025/02/07 06:46:34,2025/02/07 06:46:50,2025/02/07 06:46:50
553,2137034,Assistant Accountant,Expired,"",FALSE,FALSE,FALSE,,Mid Career,Qatar,"",Not specified,0,Remote Apply,No Questionnaire,1,Accounting and Auditing,,,"",Bachelor's degree / higher diploma,,,"",,636,Hybrid,2025/02/07 09:29:13,2025/02/07 09:29:13,2025/02/07 09:29:13
644,9720,Sous Chef,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,474,No,2025/02/07 09:42:45,2025/02/07 09:42:53,2025/02/07 09:42:53
257,2137034,Senior Accountant,Expired,"",FALSE,FALSE,FALSE,,Mid Career,Qatar,"",Not specified,Accounting,Remote Apply,No Questionnaire,1,Accounting and Auditing,,,"",Bachelor's degree / higher diploma,,,"",,636,Hybrid,2025/02/07 09:51:00,2025/02/07 09:51:00,2025/02/07 09:51:00
1239,77698,Internal Auditor,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"kw,0,0",Bachelor's degree / higher diploma,,,"",,651,No,2025/02/08 08:03:31,2025/02/08 08:05:27,2025/02/08 08:05:27
685,2064313,Accounting Manager,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,Accounting,Easy Apply,No Questionnaire,1,Accounting and Auditing,5,15,"sa,0,0",Bachelor's degree / higher diploma,,,"",,645,No,2025/02/08 10:26:09,2025/02/08 10:26:27,2025/02/08 10:26:27
1091,2213609,MEP Operations and Facility Manager,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Support Services,5,15,"",Not specified,,,"",,867,No,2025/02/08 11:19:52,2025/02/08 11:20:50,2025/02/08 11:20:50
1734,2240409,Senior Accountant / Head Accountant,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,India,Not specified,"",Easy Apply,No Questionnaire,3,Accounting and Auditing,8,9,"ae,0,0",Not specified,,,"",,645,No,2025/02/08 13:28:14,2025/02/08 13:28:37,2025/02/08 13:28:37
1203,2240409,Data Analyst Executive,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,India,Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"ae,0,0",Not specified,,,"",,385,No,2025/02/08 13:30:06,2025/02/08 13:30:18,2025/02/08 13:30:18
235,339801,Brand Manager,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,-- All Arab Countries,Female,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"kw,0,0",Not specified,,,"",,810,No,2025/02/09 06:02:07,2025/02/09 06:02:18,2025/02/09 06:02:18
1318,339801,Photographer / Videographer / Editor,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"kw,0,0",Not specified,,,"",,1638,No,2025/02/09 06:06:53,2025/02/09 06:06:59,2025/02/09 06:06:59
1570,2197617,مهندس إدارة مشاريع – مهندس مدني,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Civil Engineering,4,11,"kw,0,0",Not specified,,,"",,1058,No,2025/02/09 07:00:45,2025/02/09 07:09:25,2025/02/09 07:09:25
434,2239609,Lighting Sales Engineer,Expired,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,2,13,"sa,0,0",Not specified,,,"",,716,No,2025/02/09 09:13:34,2025/02/09 09:48:12,2025/02/09 09:48:12
1312,1882726,Client Relationship Officer,Active,open,FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,-- All Arab Countries,Male,Automation And Control Engineering,Easy Apply,No Questionnaire,1,Sales,,,"",Bachelor's degree / higher diploma,,,"",,1844,No,2025/02/09 09:32:58,2025/02/13 09:54:13,2025/02/13 09:54:13
1621,2124179,عضو فريق,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,2302,No,2025/02/09 10:39:19,2025/02/09 10:39:29,2025/02/09 10:39:29
1210,2210197,مدير مشروع,Expired,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,Egypt,Male,الهندسة,Easy Apply,No Questionnaire,1,Civil Engineering,8,12,"sa,21,0",Not specified,25,50,"",,2843,No,2025/02/09 11:02:56,2025/02/09 11:08:26,2025/02/09 11:08:26
407,339801,Cashier,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,Philippines,Female,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"kw,0,0",Not specified,,,"",,1423,No,2025/02/09 12:04:35,2025/02/09 12:04:39,2025/02/09 12:04:39
1048,687952,EV Sales Executive (Electric Vehicles),Expired,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"qa,0,0",Not specified,,,"",,699,No,2025/02/09 13:54:53,2025/02/09 13:55:37,2025/02/09 13:55:37
129,2232030,محاسب عام,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,محاسبة,Easy Apply,No Questionnaire,1,Accounting and Auditing,2,19,"",Not specified,,,"",,636,No,2025/02/09 17:02:52,2025/02/09 17:03:07,2025/02/09 17:03:07
690,2240784,Electrical Engineer,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,Electrical Engineering,Remote Apply,No Questionnaire,1,Electrical Engineering,2,6,"sa,0,0",Not specified,,,"",,1071,Yes,2025/02/09 18:03:37,2025/02/09 18:06:51,2025/02/09 18:06:51
1718,2075496,Mechanical Engineer,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,Mechanical Engineering,Easy Apply,No Questionnaire,1,Mechanical Engineering,2,,"sa,1,0",Bachelor's degree / higher diploma,,37,"",,1093,No,2025/02/10 05:38:48,2025/02/10 05:39:06,2025/02/10 05:39:06
920,304036,Junior Accountant,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,,,"kw,0,0",Not specified,,,"",,636,No,2025/02/10 05:59:25,2025/02/10 05:59:32,2025/02/10 05:59:32
1903,348504,Supervisor - Fine Dining Restaurant,Expired,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,Questionnaire Step,1,Hospitality and Tourism,3,10,"",Not specified,,,"",,460,No,2025/02/10 06:07:09,2025/02/10 06:11:42,2025/02/10 06:11:42
1265,2094138,DSLR Photographer & Videographer,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,Questionnaire Step,1,"Design, Creative, and Arts",3,,"sa,0,0",Not specified,,,"",,2632,No,2025/02/10 06:34:59,2025/02/10 07:20:09,2025/02/10 07:20:09
1813,1755873,Relationship Manager,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,1844,No,2025/02/10 06:53:00,2025/02/10 06:53:07,2025/02/10 06:53:07
222,1664564,Technical Office Manager - Landscape & Infra,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,736,No,2025/02/10 08:10:26,2025/02/10 08:10:38,2025/02/10 08:10:37
991,1568061,QAQC Electrical Engineer,Expired,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Male,Electrical Engineering,Easy Apply,No Questionnaire,1,Quality Control,5,7,"sa,1,0",Bachelor's degree / higher diploma,,,"",,2594,No,2025/02/10 08:23:38,2025/02/10 08:23:41,2025/02/10 08:23:41
1579,2075496,حارس امن,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,"",Easy Apply,No Questionnaire,6,Security,1,,"sa,1,0",Not specified,,45,"",,374,No,2025/02/10 08:43:52,2025/02/10 08:44:10,2025/02/10 08:44:10
1969,362052,Service Advisor,Expired,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,2514,No,2025/02/10 08:45:53,2025/02/10 08:45:58,2025/02/10 08:45:58
1530,687952,Team Leader,Expired,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,2824,No,2025/02/10 09:10:50,2025/02/10 09:11:05,2025/02/10 09:11:05
1018,1580520,Estimation Engineer,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,5,15,"",Not specified,,,"",,1083,No,2025/02/10 09:39:04,2025/02/10 09:41:03,2025/02/10 09:41:03
229,1580520,Secretary,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Male,"",Easy Apply,No Questionnaire,1,Secretarial,3,5,"kw,0,0",Bachelor's degree / higher diploma,,,"",,731,No,2025/02/10 09:55:24,2025/02/10 09:56:47,2025/02/10 09:56:47
1114,2240402,Telesales Executive,Expired,open,TRUE,TRUE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"ae,0,0",Not specified,,,"",,717,No,2025/02/10 11:44:35,2025/02/10 11:45:46,2025/02/10 11:45:46
549,2096433,Administrative Officers,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,Jordan,Female,"",Easy Apply,No Questionnaire,1,Administration,1,5,"jo,0,0",Not specified,22,30,"",,724,No,2025/02/10 13:17:47,2025/02/10 13:18:07,2025/02/10 13:18:07
1167,2007049,Project Controls Manager,Expired,"",FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Not specified,"",Remote Apply,No Questionnaire,,Engineering,,,"",Not specified,,,"",,2510,Hybrid,2025/02/10 14:06:18,2025/02/10 14:06:18,2025/02/10 14:06:18
859,1438752,Retail Area Sales Manager- (Perfume and Cosmetics ),Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,-- All Arab Countries,Male,"",Easy Apply,Questionnaire Step,1,Management,,,"ae,0,0",Not specified,,42,"",,718,No,2024/04/15 15:01:04,2025/02/10 15:35:13,2025/02/10 15:35:13
10,2197727,SAP S/4 HANA CS & CMM Functional Consultant,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,8,,"",Not specified,,,"",,414,No,2025/02/10 16:41:19,2025/02/10 16:41:46,2025/02/10 16:41:46
1960,2197727,SAP ISU Functional Consultant,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,7,,"",Not specified,,,"",,415,No,2025/02/10 16:43:37,2025/02/10 16:43:51,2025/02/10 16:43:51
11,2197727,SAP FICA Functional Consultant,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,6,,"",Not specified,,,"",,414,No,2025/02/10 16:50:50,2025/02/10 16:51:03,2025/02/10 16:51:03
1161,2042821,Constructions Management Engineers,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Remote Apply,No Questionnaire,1,Engineering,,,"",Not specified,,,"",,973,No,2025/02/10 19:50:13,2025/02/10 19:50:38,2025/02/10 19:50:38
1799,2042821,Project Costing Specialist (ERP) - (KSA National),Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Remote Apply,No Questionnaire,1,Engineering,,,"",Not specified,,,"",,3018,No,2025/02/10 19:55:02,2025/02/10 19:55:16,2025/02/10 19:55:16
1475,2076292,Partnerships Manager,Expired,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,787,No,2025/02/10 20:26:22,2025/02/10 20:26:25,2025/02/10 20:26:25
1603,2076292,Translator,Expired,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Translation,5,10,"",Not specified,,,"",,307,No,2025/02/10 20:29:59,2025/02/10 20:30:02,2025/02/10 20:30:02
967,2076292,IT Infrastructure and Technology Manager,Expired,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,5,,"",Not specified,,,"",,397,No,2025/02/10 20:30:53,2025/02/10 20:30:56,2025/02/10 20:30:56
1277,2076292,Head Hostess - Kuwait,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,451,No,2025/02/10 20:33:14,2025/02/10 20:33:17,2025/02/10 20:33:17
1572,2076292,Greenhouse Manager,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Farming and Agriculture,,,"",Not specified,,,"",,122,No,2025/02/10 20:36:13,2025/02/10 20:36:17,2025/02/10 20:36:17
1494,2076292,SAP Finance Model Consultant,Expired,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Beauty and Fashion,3,5,"",Bachelor's degree / higher diploma,,,"",,1314,No,2025/02/10 20:41:19,2025/02/10 20:41:21,2025/02/10 20:41:21
1566,2076292,Senior Financial Controller,Expired,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,7,10,"",Not specified,,,"",,661,No,2025/02/10 20:43:46,2025/02/10 20:43:49,2025/02/10 20:43:49
1373,2076292,Sr. Chef De Partie - Italian Concept,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,5,10,"",Not specified,,,"",,468,No,2025/02/10 20:45:39,2025/02/10 20:45:41,2025/02/10 20:45:41
1652,2076292,Manager- Risk Advisory,Expired,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,8,13,"",Not specified,,,"",,687,No,2025/02/10 20:48:25,2025/02/10 20:48:29,2025/02/10 20:48:29
95,2040131,Office Administrator,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Female,"",Easy Apply,No Questionnaire,1,Administration,1,1,"",Certification / diploma,,,"",,734,No,2025/02/11 05:29:29,2025/02/11 05:30:50,2025/02/11 05:30:50
1260,304036,Business Development Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"kw,0,0",Not specified,,,"",,2804,No,2025/02/11 05:43:47,2025/02/11 05:43:59,2025/02/11 05:43:59
1339,2012648,"Brand Specialist Manager, AVS-OHL",Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Remote Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,812,No,2025/02/11 07:05:36,2025/02/11 07:06:00,2025/02/11 07:06:00
713,1953703,اخصائي تسويق,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,تسويق,Easy Apply,No Questionnaire,,Marketing and PR,,,"sa,0,0",Not specified,,,"",,803,No,2025/02/11 07:14:50,2025/02/16 12:30:31,2025/02/16 12:30:31
283,1755873,Product Specialist - Auction,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"ae,0,0",Not specified,,,"",,1313,No,2025/02/11 07:44:47,2025/02/11 07:44:52,2025/02/11 07:44:52
390,2213946,Secretary,Active,open,FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Secretarial,4,,"ae,4,0 ae,7,0",Not specified,,,"",,731,No,2025/02/11 08:33:47,2025/02/11 08:34:11,2025/02/11 08:34:11
