cv_id,user_id,cv_title,cv_notice_period,cv_career_level,cv_date_created,cv_date_modified,cv_trgt_comp_size,employment_status,is_primary_cv,cv_completion_date,cv_exp_exists,cv_builder_date_modified,gst_id_arr,candidate_country_iso,candidate_location_country,candidate_nationality,user_gender,max_education_degree,user_age,user_total_experience
94802790,1818,Technical Support Specialist - IT Tech Support,Immediately,Mid Career,2025-01-05T09:44:00.891358Z,2025-04-08T17:32:24.908882Z,0,Not specified,Yes,2025-01-05T09:44:00.891358Z,YES,2025-04-08T17:11:54.745704Z,{406},"qa,1,0",Qatar,Philippines,Male,Bachelor's degree / higher diploma,55,30.19
8784592,158,"محاسب عام, Accountant ,محاسب عام,مساعد محاسب,محاسب مالي,محاسب مبيعات,مراجع حسابات,مدير حسابات",1 month or less,Management,2010-07-16T13:54:11Z,2025-04-10T18:21:08.981681Z,0,Full time,Yes,2010-07-16T14:39:21Z,YES,2025-03-31T16:55:58.601136Z,"{636,649,645}","ye,4,0",Yemen,Yemen,Male,Certification / diploma,42,16.12
2323102,1827,"PMP #3853511,construction project manager,architect",Immediately,Senior Executive,2007-06-12T20:46:34Z,2025-04-08T07:39:13.313761Z,0,Full time,Yes,2012-09-16T06:55:47Z,YES,2025-04-07T18:38:33.173932Z,"{2843,1050}","mx,0,0",Mexico,Mexico,Male,Certification / diploma,54,25.11
8403082,161,"Chief Financial Officer/ Financial Controller/ Director Finance,Enterprise Risk Management , Compliance",1 month or less,Management,2010-05-25T07:44:08Z,2025-04-09T09:40:53.454582Z,0,Full time,Yes,2010-05-25T09:28:53Z,YES,2025-02-27T09:49:00.665403Z,{652},"pk,1,0",Pakistan,Pakistan,Male,Master's degree,45,22.2
3794565,1834,Senior Associate ; Manager; PRO; Sales Manager;HR  manager;Customer service;Administration,Immediately,Management,2008-05-13T10:26:05Z,2025-04-10T11:12:54.461729Z,0,Full time,Yes,2013-09-29T19:16:26Z,YES,2025-04-07T10:38:24.941252Z,{746},"jo,2,0",Jordan,Jordan,Male,Certification / diploma,42,15.76
13011344,1836,"Plant Manager,Operation Director,Quality Director,Senior Management,Senior Consultant",1 month or less,Mid Career,2011-12-30T10:53:28Z,2025-04-10T18:45:05.605003Z,0,Full time,Yes,2012-05-31T15:59:41Z,YES,2025-04-09T13:10:28.149879Z,"{997,2765}","sa,5,0",Saudi Arabia,Jordan,Male,Master's degree,40,17.62
11314475,1846,IT MANAGER,3 months or less,Management,2011-06-18T22:17:33Z,2025-04-07T17:00:32.657181Z,0,Full time,Yes,2011-06-18T22:26:20Z,YES,2025-03-24T17:17:21.124691Z,{397},"kw,5,0",Kuwait,Palestine,Male,Bachelor's degree / higher diploma,40,16.62
2698762,1859,"Project Manager,Construction Project Director,Construction Manager",Immediately,Director/Head,2007-09-23T13:39:43Z,2025-04-11T00:00:10.716096Z,0,Full time,Yes,2007-09-23T14:18:56Z,YES,2025-04-11T00:00:10.716096Z,"{2843,991}","sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,61,33.66
2720061,1861,"IT Business Analyst,System Analyst,Product Owner",Immediately,Management,2007-09-29T03:06:21Z,2025-04-11T10:10:08.996490Z,0,Full time,Yes,2007-09-29T03:15:42Z,YES,2025-04-11T10:10:13.404342Z,"{777,417,3185}","in,3,0",India,India,Male,Bachelor's degree / higher diploma,43,14.45
2738402,1863,"Group Financial Controller, Financial Manager ,Chief Financial Officer,Finance Director",3 months or less,Management,2007-10-02T21:10:27Z,2025-04-07T19:28:08.032660Z,0,Full time,Yes,2008-03-04T06:10:11Z,YES,2025-04-07T19:24:51.342138Z,"{661,659,652}","sa,2,0",Saudi Arabia,Jordan,Male,Master's degree,49,20.38
3887968,199,"Support Services,Chief Corporate Support Officer",1 month or less,Management,2008-06-02T16:13:45Z,2025-04-08T17:10:13.076372Z,0,Full time,Yes,2008-06-11T16:21:47Z,YES,2025-04-08T17:09:48.444771Z,"","om,8,0",Oman,Oman,Male,Master's degree,39,27.23
2947963,201,Administrative Assistant/Administrator /Secretary/Document Controller,1 month or less,Mid Career,2007-11-24T11:27:54Z,2025-04-08T17:39:19.143159Z,0,Full time,Yes,2007-11-24T11:27:54Z,YES,2025-04-08T17:34:38.187835Z,{2178},"qa,1,0",Qatar,Philippines,Female,Bachelor's degree / higher diploma,45,15.13
2788643,203,accounting manager,1 month or less,Management,2007-10-16T18:12:30Z,2025-04-09T12:55:53.310911Z,0,Not specified,Yes,2007-11-01T17:23:22Z,YES,2025-01-30T12:15:09.065670Z,{645},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,42,16.95
2872206,1868,Accounting,1 month or less,Management,2007-11-06T08:58:01Z,2025-04-10T05:37:49.757247Z,0,Not specified,Yes,2008-09-23T05:59:12Z,YES,2025-03-11T12:01:10.468271Z,{616},"jo,0,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,52,31.13
66828504,1870,"Finance Manager, Project Financial Controller,Finance Director,Regional Financial Controller",1 month or less,Mid Career,2020-02-02T18:50:41.585105Z,2025-04-07T11:01:10.018021Z,0,Not specified,Yes,2020-02-02T18:50:41.585105Z,YES,2025-03-10T00:14:56.857022Z,"{659,661}","qa,0,0",Qatar,United Kingdom,Male,Bachelor's degree / higher diploma,49,6.1
7076180,214,"Quality Director,QC/QA Manager,Quality Manager,Quality Assurance Manager,Quality Control Manager",1 month or less,Director/Head,2009-11-11T11:56:46Z,2025-04-09T15:38:01.018860Z,0,Not specified,Yes,2012-08-03T21:59:01Z,YES,2025-04-06T17:44:03.456664Z,"","eg,0,0",Egypt,Egypt,Male,Not specified,42,19.71
9281326,218,"HR And Administration Manager,Business Support Manager ,HR Manager,Talent Acquisition Manager",1 month or less,Director/Head,2010-09-25T07:53:48Z,2025-04-10T05:20:16.607889Z,0,Full time,Yes,2010-10-10T09:09:37Z,YES,2025-02-20T10:36:02.801278Z,"{768,772,1956}","sa,0,0",Saudi Arabia,Egypt,Female,Master's degree,45,22.04
3073335,231,"project manager,construction manager,QC&QA ,technical support engineer,planning engineer",1 month or less,Management,2007-12-25T05:58:05Z,2025-04-06T14:55:10.975045Z,0,Full time,Yes,2007-12-25T06:13:28Z,YES,2025-04-03T07:46:32.884962Z,"{973,991,2879}","sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,51,26.23
3126297,1890,Sous Chef,1 month or less,Management,2008-01-06T05:21:08Z,2025-04-09T21:05:52.856235Z,0,Full time,Yes,2008-01-06T05:45:13Z,YES,2025-04-09T20:25:23.013890Z,{474},"lk,0,0",Sri Lanka,Sri Lanka,Male,Certification / diploma,51,8.44
3133007,236,"IT Manager,IT Manager,Business Process Excellance Manager,IT Project Manager,Continuous improvement Manager ,Process Excellence Manager ",Immediately,Director/Head,2008-01-07T09:34:44Z,2025-04-08T11:31:44.350156Z,0,Full time,Yes,2010-02-18T16:53:00Z,YES,2025-04-08T11:31:50.876442Z,"{397,399,2919}","eg,2,0",Egypt,Egypt,Male,Not specified,54,30.7
3161985,1892,"Senior Accountant,Accounting Executive",1 month or less,Management,2008-01-13T08:20:08Z,2025-04-11T09:01:55.537183Z,0,Full time,Yes,2013-09-25T10:19:15Z,YES,2025-04-11T09:01:55.537183Z,"{636,636}","in,0,0",India,India,Male,Bachelor's degree / higher diploma,54,28.71
22636291,1893,"Fleet Manager,Transport Manager,Operations Manager",3 months or less,Management,2013-11-25T21:07:47Z,2025-04-10T05:45:42.640804Z,0,Full time,Yes,2013-11-25T21:36:33Z,YES,2025-02-27T11:12:24.717830Z,"{32,36,2763}","sa,0,0",Saudi Arabia,Pakistan,Male,Certification / diploma,38,16.2
3193907,244,وظيفة إدارية أو مكتبية أو ارشيف أو استقبال,Immediately,Mid Career,2008-01-20T00:35:13Z,2025-04-10T04:17:24.019461Z,0,Part time,Yes,2008-10-16T02:41:47Z,YES,2025-01-16T22:02:27.666196Z,{734},"sa,2,0",Saudi Arabia,Saudi Arabia,Female,Certification / diploma,43,5.12
3207518,1896,"Sales Manager,Business Development Manager,Sales Manager,Specification Sales,Fit out Sales Manager",Immediately,Mid Career,2008-01-22T16:34:37Z,2025-04-10T09:32:46.441341Z,0,Full time,Yes,2012-03-26T12:17:24Z,YES,2025-04-10T09:32:46.487838Z,"{700,2806,695}","ae,4,0",United Arab Emirates,Russian Federation,Female,Master's degree,47,10.61
3217738,246,"Production Manager,Plant Manager,Sales Manager",Immediately,Management,2008-01-24T10:09:50Z,2025-04-10T11:28:38.569589Z,0,Full time,Yes,2008-01-24T10:31:34Z,YES,2025-04-10T11:28:38.564163Z,"{700,997,999}","sa,0,0",Saudi Arabia,Sudan,Male,Certification / diploma,41,16.02
3267227,252,"Supply Chain Management,International Logistics,Fleet Manager/Dispatch,Last Mile Delivery Operation",1 month or less,Management,2008-02-04T11:32:38Z,2025-04-08T06:55:22.273473Z,0,Full time,Yes,2013-02-22T17:06:20Z,YES,2025-04-08T06:52:33.364578Z,"{845,32,2762}","ae,4,0",United Arab Emirates,Pakistan,Male,Master's degree,43,33.65
3277934,254,Sales Manager,3 months or less,Mid Career,2008-02-06T13:49:52Z,2025-04-09T08:39:49.107486Z,0,Full time,Yes,2008-02-06T13:57:15Z,YES,2025-03-18T10:12:35.586616Z,{700},"ae,4,0",United Arab Emirates,India,Male,Master's degree,42,18.03
6633140,266,"Business Development Manager, Marketing Manager,Sales Manager",Immediately,Management,2009-09-08T10:08:29Z,2025-04-11T09:01:28.857485Z,0,Full time,Yes,2009-09-08T10:29:12Z,YES,2025-03-17T07:09:32.956951Z,"{700,809,2806}","ae,0,0",United Arab Emirates,Yugoslavia,Female,Bachelor's degree / higher diploma,46,41.42
3441687,1909,Retail/Operation Manager/Sales Manager/Business Development/country Head/General Manager,1 month or less,Management,2008-03-07T10:37:33Z,2025-04-08T09:40:44.465760Z,0,Full time,Yes,2012-11-14T13:21:28Z,YES,2025-04-08T09:28:58.870757Z,{2763},"gh,0,0",Ghana,India,Male,Certification / diploma,41,18.62
3501890,274,Senior Planning Manager,Immediately,Mid Career,2008-03-18T07:08:14Z,2025-04-08T11:03:03.186393Z,0,Full time,Yes,2011-07-19T06:54:13Z,YES,2025-04-08T11:00:32.831640Z,{},"in,0,0",India,India,Male,Bachelor's degree / higher diploma,55,25.1
11143276,1915,"Human Resources Manager,Human Resources Specialist,Head Of Human Resources",1 month or less,Management,2011-05-28T08:57:29Z,2025-04-07T11:51:07.266237Z,0,Full time,Yes,2011-05-28T09:05:12Z,YES,2025-04-07T11:36:25.349445Z,"{768,760,768}","pk,0,0",Pakistan,Pakistan,Male,Master's degree,43,12.12
3561169,1917,"Human Resources,Administration,Recruitment,Personnel,Government Services",3 months or less,Management,2008-03-27T16:06:44Z,2025-04-11T13:51:31.306691Z,0,Full time,Yes,2022-10-04T13:49:14.217620Z,YES,2025-04-10T05:18:37.858603Z,"{692,764}","kw,2,0",Kuwait,Egypt,Male,Certification / diploma,40,19.46
3593473,1921,"Head of Sales,Sales Manager",1 month or less,Management,2008-04-02T08:52:49Z,2025-04-10T08:30:53.061869Z,0,Full time,Yes,2008-04-02T09:01:31Z,YES,2025-04-09T08:02:57.403979Z,{700},"qa,1,0",Qatar,Jordan,Male,Certification / diploma,44,27.12
5924506,292,Sales Manager,Immediately,Management,2009-05-22T08:07:20Z,2025-04-11T06:41:31.019863Z,0,Full time,Yes,2012-01-23T21:23:32Z,YES,2025-04-09T13:25:44.068314Z,{700},"jo,2,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,49,25.13
3652409,1926,"Procurement Officer , senior , sec.head",1 month or less,Senior Executive,2008-04-12T17:24:39Z,2025-04-10T07:32:07.767173Z,0,Full time,Yes,2008-04-12T17:37:23Z,YES,2025-04-08T07:42:54.810754Z,{835},"eg,2,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,42,15.46
3669759,1928,Project coordinator / Interior Designer,1 month or less,Mid Career,2008-04-15T12:43:03Z,2025-04-09T13:12:29.248616Z,0,Full time,Yes,2008-04-17T10:11:13Z,YES,2024-11-21T08:27:36.751008Z,{1750},"kw,5,0",Kuwait,India,Male,Bachelor's degree / higher diploma,50,23.29
3673423,1930,"SALES / MARKETING MANAGER , SUPERVISOR",1 month or less,Management,2008-04-16T07:50:27Z,2025-04-07T07:10:10.747718Z,0,Full time,Yes,2008-05-10T05:34:38Z,YES,2025-02-17T05:18:11.641542Z,{2040},"in,35,0",India,India,Male,Certification / diploma,54,30.12
3980912,297,IT Manager/ Director,3 months or less,Management,2008-06-21T17:11:14Z,2025-04-07T13:33:31.016341Z,0,Full time,Yes,2008-06-21T17:28:42Z,YES,2025-04-06T20:58:32.831390Z,{2757},"kw,0,0",Kuwait,India,Male,Not specified,58,35.3
18365259,305,"Sales & Marketing Manager,Export manager,Brand manager,Team training manager",Immediately,Management,2013-02-27T19:53:35Z,2025-04-09T16:51:27.722820Z,0,Full time,Yes,2013-02-27T21:00:54Z,YES,2025-04-09T16:50:17.558057Z,"{810,1792,2040,2360}","dz,0,0",Algeria,Algeria,Male,Not specified,56,20.54
5890739,1944,"Assistant Financial Analyst,Deputy Manager Accounts,Cost Controller Manager",1 month or less,Management,2009-05-17T08:40:23Z,2025-04-09T18:59:38.808774Z,0,Full time,Yes,2009-05-17T11:25:21Z,YES,2025-04-03T19:16:09.330722Z,"{657,2030,2571}","pk,0,0",Pakistan,Pakistan,Male,Doctorate,49,23.21
3921570,314,منسق مبيعات,1 month or less,Management,2008-06-09T20:20:30Z,2025-04-07T08:06:00.745688Z,0,Full time,Yes,2008-06-09T20:40:49Z,YES,2025-01-13T09:26:09.045884Z,{699},"sa,0,0",Saudi Arabia,Yemen,Male,Bachelor's degree / higher diploma,40,19.29
3992792,320,Marketing Manager,1 month or less,Director/Head,2008-06-23T20:52:46Z,2025-04-07T10:32:46.564959Z,0,Full time,Yes,2008-11-04T13:25:44Z,YES,2025-03-20T11:20:03.362138Z,{809},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,39,17.14
4030896,321,"Operations Manager,Production Manager,Engineering Manager",1 month or less,Management,2008-06-30T18:24:00Z,2025-04-11T00:00:10.716096Z,0,Full time,Yes,2008-06-30T18:45:09Z,YES,2025-04-11T00:00:10.716096Z,"{2763,999,971}","sa,2,0",Saudi Arabia,Lebanon,Male,Certification / diploma,43,20.29
4002287,1952,Project Manager,Immediately,Director/Head,2008-06-25T10:59:20Z,2025-04-08T13:03:53.328169Z,0,Full time,Yes,2008-09-11T03:16:51Z,YES,2025-02-20T08:50:52.070796Z,"","pk,0,0",Pakistan,Pakistan,Male,Not specified,44,27.22
4108075,332,"Finance Manager,Finance Controller,Finance Director,Senior Finance Manager",3 months or less,Management,2008-07-15T18:28:45Z,2025-04-10T17:40:28.283951Z,0,Full time,Yes,2008-07-15T18:38:32Z,YES,2025-04-08T12:50:02.831053Z,"{659,661}","kw,0,0",Kuwait,India,Male,Master's degree,40,23.04
7277458,333,"Marketing, Communications &Export Sales Unit Head",Immediately,Management,2009-12-13T10:54:33Z,2025-04-10T09:09:23.290693Z,0,Full time,Yes,2012-08-09T21:10:53Z,YES,2025-01-20T08:04:58.355791Z,"{694,700}","kw,0,0",Kuwait,Jordan,Male,Certification / diploma,49,32.13
4161392,1957,"marketing director,executive director,digital marketing manager,Sales and Marketing Director,business development director",Immediately,Management,2008-07-26T05:17:15Z,2025-04-09T01:06:24.310605Z,0,Full time,Yes,2012-12-24T01:51:19Z,YES,2025-03-26T01:53:28.666142Z,"{809,811,2080,2757,2807}","cn,0,0",China,Morocco,Male,Master's degree,49,21.8
4204266,1960,HR and Administration Senior Supervisor,3 months or less,Mid Career,2008-08-03T17:29:45Z,2025-04-10T05:31:56.267603Z,0,Full time,Yes,2008-08-03T17:55:00Z,YES,2025-04-05T03:59:26.302678Z,{1995},"kw,0,0",Kuwait,Syria,Male,Bachelor's degree / higher diploma,41,17.2
4285092,1965,"Senior Management  ( General Manager ,Sales Director, Business Development,Commercial Manager,etc.)",Immediately,Director/Head,2008-08-19T08:34:08Z,2025-04-11T04:53:06.087692Z,0,Full time,Yes,2022-08-15T18:57:38.591863Z,YES,2025-02-27T11:59:01.763854Z,"{785,791,1828,2806}","sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,59,26.38
6008037,344,حسب الكادر,3 months or less,Management,2009-06-04T11:35:13Z,2025-04-10T06:40:40.768393Z,0,Full time,Yes,2012-03-11T21:32:03Z,YES,2025-02-08T21:33:34.660539Z,{406},"jo,0,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,38,14.93
12093180,348,"Chief Aaccountant,Senior tax accountant,senior auditor",More than 6 months,Mid Career,2011-09-20T10:02:58Z,2025-04-10T11:41:45.831290Z,0,Full time,Yes,2013-02-09T07:54:48Z,YES,2024-10-12T11:56:13.562945Z,"{644,649}","eg,0,0",Egypt,Egypt,Male,Not specified,39,13.37
6985514,1974,Contracts Manager,1 month or less,Mid Career,2009-10-29T12:20:23Z,2025-04-08T09:06:26.778953Z,0,Not specified,Yes,2009-11-21T15:25:47Z,YES,2025-04-08T09:05:34.858614Z,{349},"ae,0,0",United Arab Emirates,United Kingdom,Male,Master's degree,64,5.41
4498515,352,"Retail Sales Executive ,Store Manager,Head Sales manager,National Sales Manager,Regional Sales Director",Immediately,Management,2008-09-29T23:30:19Z,2025-04-11T14:05:04.352985Z,0,Not specified,Yes,2008-09-29T23:30:19Z,YES,2025-04-08T17:43:15.505380Z,"{700,701,703,718,2967}","lb,0,0",Lebanon,Lebanon,Male,Bachelor's degree / higher diploma,45,14.76
4564585,357,"Sales & Marketing Executive,Operations Manager",Immediately,Management,2008-10-12T16:10:09Z,2025-04-10T05:45:04.459342Z,0,Full time,Yes,2008-10-12T16:30:21Z,YES,2025-04-09T09:53:42.213736Z,"{1957,2763}","kw,0,0",Kuwait,India,Male,Bachelor's degree / higher diploma,44,16.42
10516667,371,"Safety and Health Manager,Quality Assurance Manager (QA Manager)",1 month or less,Management,2011-03-03T12:36:35Z,2025-04-09T17:42:47.704133Z,0,Full time,Yes,2011-03-03T13:19:13Z,YES,2024-10-21T05:01:29.259480Z,{994},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,41,18.45
4724954,372,Graphic Designer,Immediately,Director/Head,2008-11-07T05:22:38Z,2025-04-08T15:11:20.621639Z,0,Full time,Yes,2008-11-07T05:41:17Z,YES,2025-03-26T15:54:56.105003Z,{12},"pk,3,0",Pakistan,Pakistan,Male,Certification / diploma,48,0.11
10111163,376,Documentations Controlling Team Leader,Immediately,Management,2011-01-13T11:47:26Z,2025-04-11T08:33:32.164530Z,0,Full time,Yes,2011-01-13T11:52:48Z,YES,2025-04-11T06:43:38.102648Z,{2271},"iq,1,0",Iraq,Lebanon,Male,Certification / diploma,46,17.78
19359313,2001,"Human Resources ,Payroll and Benefits Specialist,Human Resources HR Representative (HR Representative),HR Generalist,administrartor,HR and Training Coordinator",1 month or less,Mid Career,2013-04-25T17:56:51Z,2025-04-08T08:11:17.929067Z,0,Full time,Yes,2013-04-25T18:34:57Z,YES,2025-04-08T07:54:48.477442Z,"{692,760,767,1543}","sa,1,0",Saudi Arabia,Saudi Arabia,Female,Not specified,40,13.28
5215889,384,"Account Manager Marketing, Account Manager Advertising",Immediately,Management,2009-02-03T15:37:37Z,2025-04-08T16:32:00.407664Z,0,Full time,Yes,2009-02-03T15:47:17Z,YES,2025-02-10T15:10:09.705570Z,"{707,1944}","qa,0,0",Qatar,South Africa,Female,Certification / diploma,41,17.97
4951653,386,"Assessment Services Manager,Learning And Development,OD Manager,hr manager",1 month or less,Management,2008-12-17T11:42:00Z,2025-04-10T03:21:38.014238Z,0,Full time,Yes,2008-12-18T13:49:07Z,YES,2025-04-08T07:21:48.150694Z,"{998,771,768}","eg,2,0",Egypt,Egypt,Female,Not specified,40,18.26
4969437,388,"Project Manager,Product Manager",1 month or less,Management,2008-12-21T14:02:01Z,2025-04-10T08:00:08.083072Z,0,Not specified,Yes,2011-09-12T00:35:30Z,YES,2025-04-07T14:18:05.417319Z,{3185},"pk,3,0",Pakistan,Pakistan,Male,Certification / diploma,35,16.28
5224969,390,"leasing, Retail Property,Real Estate Manager",Immediately,Management,2009-02-04T22:29:22Z,2025-04-08T07:00:41.432128Z,0,Full time,Yes,2011-05-16T18:00:50Z,YES,2025-02-28T11:07:45.734334Z,{872},"ae,0,0",United Arab Emirates,Egypt,Male,Bachelor's degree / higher diploma,49,39.05
6881421,2006,Web-Developer,1 month or less,Management,2009-10-15T10:29:23Z,2025-04-10T07:05:59.979131Z,0,Full time,Yes,2012-04-10T09:20:24Z,YES,2025-04-10T07:06:09.346369Z,{439},"eg,2,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,38,17.03
5005272,2008,Accountant / Senior Accountant,Immediately,Management,2008-12-29T07:35:55Z,2025-04-10T05:33:02.020676Z,0,Full time,Yes,2009-01-01T07:02:03Z,YES,2025-04-10T10:45:49.023264Z,{636},"kw,0,0",Kuwait,Philippines,Male,Bachelor's degree / higher diploma,58,49.37
5021035,391,"Computer Teacher,Admin And HR Officer,Secretary",1 month or less,Management,2009-01-01T13:30:18Z,2025-04-09T02:56:21.672796Z,0,Not specified,Yes,2012-04-20T06:41:13Z,YES,2025-02-07T00:49:07.749456Z,"{731,927,1995}","kw,0,0",Kuwait,Kuwait,Female,Certification / diploma,43,12.42
9317068,393,Financial Officer,1 month or less,Management,2010-09-29T07:36:50Z,2025-04-09T07:30:58.082941Z,0,Full time,Yes,2010-09-29T08:03:17Z,YES,2025-04-09T07:30:58.321935Z,{653},"jo,2,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,40,17.12
